timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-08-14 09:46:17,14,8,2020,09:46:17,Morning,Rush hour,7.054971569905882,106.706695,10.785591,65.0,33,7
2020-08-14 09:46:49,14,8,2020,09:46:49,Morning,Rush hour,6.8567908577153025,106.70536,10.786876,65.0,33,25
2020-08-14 09:47:24,14,8,2020,09:47:24,Morning,Rush hour,6.669708418209568,106.704081,10.788063,66.0,33,0
2020-08-14 09:47:32,14,8,2020,09:47:32,Morning,Rush hour,6.659574687494832,106.704022,10.788145,67.0,33,0
2020-08-14 09:48:09,14,8,2020,09:48:09,Morning,Rush hour,6.611751855945842,106.703728,10.788506,66.0,33,50
2020-08-14 09:48:58,14,8,2020,09:48:58,Morning,Rush hour,6.670970607168391,106.705636,10.790862,69.0,33,55
2020-08-14 09:49:23,14,8,2020,09:49:23,Morning,Rush hour,6.7290394505043905,106.706871,10.792152,67.0,33,58
2020-08-14 09:49:55,14,8,2020,09:49:55,Morning,Rush hour,6.789738022508132,106.708119,10.793529,67.0,33,26
2020-08-14 09:50:02,14,8,2020,09:50:02,Morning,Rush hour,6.802353466016525,106.708373,10.793819,67.0,33,40
2020-08-14 09:50:30,14,8,2020,09:50:30,Morning,Rush hour,6.858305393575203,106.709387,10.7949,67.0,33,24
2020-08-14 09:51:20,14,8,2020,09:51:20,Morning,Rush hour,6.894252515665984,106.709979,10.795489,68.0,33,31
2020-08-14 09:51:50,14,8,2020,09:51:50,Morning,Rush hour,6.897405810940431,106.710573,10.796964,67.0,33,40
2020-08-14 09:52:20,14,8,2020,09:52:20,Morning,Rush hour,6.887501037871129,106.711078,10.798678,66.0,33,40
2020-08-14 09:52:48,14,8,2020,09:52:48,Morning,Rush hour,6.843260441626611,106.71117,10.800292,65.0,33,26
2020-08-14 09:53:27,14,8,2020,09:53:27,Morning,Rush hour,6.832667455910815,106.711158,10.800586,65.0,33,24
2020-08-14 09:53:39,14,8,2020,09:53:39,Morning,Rush hour,6.831786161563148,106.711155,10.800604,65.0,33,23
2020-08-14 09:54:12,14,8,2020,09:54:12,Morning,Rush hour,6.842898205897926,106.711496,10.801407,64.0,33,0
2020-08-14 09:54:54,14,8,2020,09:54:54,Morning,Rush hour,6.695346637515437,106.710096,10.801421,63.0,33,69
2020-08-14 09:55:06,14,8,2020,09:55:06,Morning,Rush hour,6.614532982421538,106.709253,10.801176,63.0,33,49
2020-08-14 09:55:37,14,8,2020,09:55:37,Morning,Rush hour,6.448401880165064,106.707403,10.800348,64.0,33,46
2020-08-14 09:56:06,14,8,2020,09:56:06,Morning,Rush hour,6.302998130698673,106.705558,10.799064,65.0,33,60
2020-08-14 09:56:33,14,8,2020,09:56:33,Morning,Rush hour,6.216982507991936,106.70414,10.797546,61.0,33,81
2020-08-14 09:57:11,14,8,2020,09:57:11,Morning,Rush hour,6.110779686962656,106.702248,10.795585,61.0,33,99
2020-08-14 09:57:30,14,8,2020,09:57:30,Morning,Rush hour,6.0645799799784745,106.701245,10.794445,60.0,33,82
2020-08-14 09:58:11,14,8,2020,09:58:11,Morning,Rush hour,5.9587504193899,106.699144,10.792491,61.0,33,99
2020-08-14 09:58:34,14,8,2020,09:58:34,Morning,Rush hour,5.934324137391797,106.698196,10.791277,61.0,33,70
2020-08-14 10:58:58,14,8,2020,10:58:58,Morning,Not rush hour,4.143383230859085,106.684497,10.800207,56.0,35,201
2020-08-14 10:59:03,14,8,2020,10:59:03,Morning,Not rush hour,4.2041697163896385,106.684921,10.799829,56.0,35,187
2020-08-14 11:05:14,14,8,2020,11:05:14,Morning,Not rush hour,5.633340456812114,106.695451,10.792031,54.0,35,24
2020-08-14 11:05:45,14,8,2020,11:05:45,Morning,Not rush hour,5.633597580795647,106.695342,10.791848,54.0,5,24
2020-08-14 11:06:05,14,8,2020,11:06:05,Morning,Not rush hour,5.683916365664694,106.695567,10.79134,54.0,35,18
2020-08-14 11:06:33,14,8,2020,11:06:33,Morning,Not rush hour,5.686561595280706,106.695563,10.791288,54.0,35,16
2020-08-14 11:07:24,14,8,2020,11:07:24,Morning,Not rush hour,5.64052970740673,106.694017,10.789689,53.0,35,93
2020-08-14 11:07:40,14,8,2020,11:07:40,Morning,Not rush hour,5.5989646819082575,106.693138,10.789092,54.0,35,150
2020-08-14 11:08:10,14,8,2020,11:08:10,Morning,Not rush hour,5.582264366839532,106.692599,10.788607,54.0,35,42
2020-08-14 11:08:47,14,8,2020,11:08:47,Morning,Not rush hour,5.57790645594233,106.692241,10.788192,55.0,36,111
2020-08-14 11:09:26,14,8,2020,11:09:26,Morning,Not rush hour,5.571317266030137,106.692032,10.788015,54.0,36,162
2020-08-14 11:09:46,14,8,2020,11:09:46,Morning,Not rush hour,5.555824206943561,106.691372,10.787393,52.0,36,153
2020-08-14 11:10:08,14,8,2020,11:10:08,Morning,Not rush hour,5.542735168424567,106.690517,10.786525,51.0,36,149
2020-08-14 11:10:40,14,8,2020,11:10:40,Morning,Not rush hour,5.533926955418644,106.68943,10.785378,52.0,36,61
2020-08-14 11:11:06,14,8,2020,11:11:06,Morning,Not rush hour,5.532568185539929,106.68934,10.785295,52.0,36,63
2020-08-14 11:11:49,14,8,2020,11:11:49,Morning,Not rush hour,5.530053036322783,106.689093,10.785053,51.0,36,173
2020-08-14 11:12:15,14,8,2020,11:12:15,Morning,Not rush hour,5.50862956628281,106.688043,10.784204,52.0,36,47
2020-08-14 11:12:47,14,8,2020,11:12:47,Morning,Not rush hour,5.524391677572728,106.687085,10.783021000000002,51.0,36,18
2020-08-14 11:13:00,14,8,2020,11:13:00,Morning,Not rush hour,5.5288483746237835,106.687094,10.782973,51.0,36,19
2020-08-14 11:13:51,14,8,2020,11:13:51,Morning,Not rush hour,5.526702728010303,106.685833,10.781794,52.0,36,67
2020-08-14 11:14:07,14,8,2020,11:14:07,Morning,Not rush hour,5.534014682737247,106.685121,10.78106,52.0,36,13
2020-08-14 11:14:32,14,8,2020,11:14:32,Morning,Not rush hour,5.543368316967466,106.684442,10.780357,52.0,36,35
2020-08-14 11:15:20,14,8,2020,11:15:20,Morning,Not rush hour,5.55253312149178,106.683672,10.779606,52.0,36,43
2020-08-14 11:15:37,14,8,2020,11:15:37,Morning,Not rush hour,5.560952473083426,106.683377,10.779269,52.0,36,11
2020-08-14 11:16:04,14,8,2020,11:16:04,Morning,Not rush hour,5.558981177818851,106.683331,10.779255,53.0,36,40
2020-08-14 11:16:48,14,8,2020,11:16:48,Morning,Not rush hour,5.5669165061282415,106.683301,10.779139,53.0,36,41
2020-08-14 11:17:26,14,8,2020,11:17:26,Morning,Not rush hour,5.564430233449383,106.68331,10.779175,53.0,36,9
2020-08-14 11:17:48,14,8,2020,11:17:48,Morning,Not rush hour,5.5632505606580605,106.683249,10.77914,53.0,36,110
2020-08-14 11:18:25,14,8,2020,11:18:25,Morning,Not rush hour,5.572206714176633,106.68298500000002,10.778828,52.0,36,165
2020-08-14 11:18:56,14,8,2020,11:18:56,Morning,Not rush hour,5.581181823824242,106.682153,10.778088,52.0,37,164
2020-08-14 11:19:07,14,8,2020,11:19:07,Morning,Not rush hour,5.583066141974302,106.68212,10.778042,51.0,36,0
2020-08-14 11:19:50,14,8,2020,11:19:50,Morning,Not rush hour,5.574780925766704,106.68156,10.777722,52.0,37,192
2020-08-14 11:20:27,14,8,2020,11:20:27,Morning,Not rush hour,5.732467929084927,106.683018,10.777025,52.0,37,142
2020-08-14 11:20:36,14,8,2020,11:20:36,Morning,Not rush hour,5.75656828315453,106.683248,10.776925,52.0,37,38
2020-08-14 11:21:06,14,8,2020,11:21:06,Morning,Not rush hour,5.75918368777286,106.683331,10.776958,53.0,37,36
2020-08-14 11:21:53,14,8,2020,11:21:53,Morning,Not rush hour,5.887261577788579,106.684466,10.776366,51.0,37,163
2020-08-14 11:22:28,14,8,2020,11:22:28,Morning,Not rush hour,6.108730648990133,106.686431,10.775359,51.0,37,161
2020-08-14 11:22:39,14,8,2020,11:22:39,Morning,Not rush hour,6.121332319083621,106.68654,10.7753,51.0,37,47
2020-08-14 11:23:13,14,8,2020,11:23:13,Morning,Not rush hour,6.212173702569504,106.687286,10.774844,51.0,37,158
2020-08-14 11:23:48,14,8,2020,11:23:48,Morning,Not rush hour,6.27629062112204,106.687881,10.774579,50.0,37,0
2020-08-14 11:24:26,14,8,2020,11:24:26,Morning,Not rush hour,6.282165005502439,106.687981,10.774592,50.0,37,150
2020-08-14 11:24:35,14,8,2020,11:24:35,Morning,Not rush hour,6.330021110657452,106.688378,10.774357,50.0,37,90
2020-08-14 11:25:01,14,8,2020,11:25:01,Morning,Not rush hour,6.416119851719152,106.68907,10.773917,51.0,37,156
2020-08-14 11:25:40,14,8,2020,11:25:40,Morning,Not rush hour,6.4554643813032735,106.689399,10.773727,51.0,37,175
2020-08-14 11:26:13,14,8,2020,11:26:13,Morning,Not rush hour,6.455597033663051,106.689891,10.77414,52.0,37,32
2020-08-14 11:26:49,14,8,2020,11:26:49,Morning,Not rush hour,6.456515267797275,106.689939,10.77417,53.0,37,30
2020-08-14 11:27:08,14,8,2020,11:27:08,Morning,Not rush hour,6.459436550301779,106.689954,10.774148,53.0,37,30
2020-08-14 11:27:57,14,8,2020,11:27:57,Morning,Not rush hour,6.46064240103113,106.689972,10.774149,52.0,37,31
2020-08-14 11:28:06,14,8,2020,11:28:06,Morning,Not rush hour,6.460411704239149,106.689984,10.774162,52.0,36,31
2020-08-14 11:28:30,14,8,2020,11:28:30,Morning,Not rush hour,6.4581832583087975,106.689981,10.774186,51.0,36,27
2020-08-14 11:29:19,14,8,2020,11:29:19,Morning,Not rush hour,6.46271046223037,106.689995,10.774144,53.0,36,0
2020-08-14 11:29:30,14,8,2020,11:29:30,Morning,Not rush hour,6.458738632121369,106.689963,10.774164,52.0,36,29
2020-08-14 11:30:19,14,8,2020,11:30:19,Morning,Not rush hour,6.441082825145922,106.691452,10.775697,53.0,36,17
2020-08-14 11:30:34,14,8,2020,11:30:34,Morning,Not rush hour,6.437286745157607,106.691449,10.775741,55.0,36,16
2020-08-14 11:31:29,14,8,2020,11:31:29,Morning,Not rush hour,6.416412134836202,106.693005,10.777493,53.0,36,47
2020-08-14 11:31:57,14,8,2020,11:31:57,Morning,Not rush hour,6.408120147264567,106.694179,10.778807,53.0,36,40
2020-08-14 11:32:00,14,8,2020,11:32:00,Morning,Not rush hour,6.410193817724682,106.694315,10.778924,54.0,36,30
2020-08-14 11:32:31,14,8,2020,11:32:31,Morning,Not rush hour,6.417846974656591,106.694605,10.779133,55.0,36,39
2020-08-14 11:33:29,14,8,2020,11:33:29,Morning,Not rush hour,6.419794666472107,106.695546,10.780146,52.0,36,0
2020-08-14 11:33:48,14,8,2020,11:33:48,Morning,Not rush hour,6.417928754357827,106.695638,10.780276,52.0,36,10
2020-08-14 11:34:17,14,8,2020,11:34:17,Morning,Not rush hour,6.429510093629782,106.696559,10.781186,52.0,36,7
2020-08-14 11:34:35,14,8,2020,11:34:35,Morning,Not rush hour,6.429031198660161,106.696704,10.781366,53.0,36,3
2020-08-14 11:35:03,14,8,2020,11:35:03,Morning,Not rush hour,6.430550707599556,106.696796,10.781455,53.0,36,137
2020-08-14 11:35:58,14,8,2020,11:35:58,Morning,Not rush hour,6.529769563703534,106.698606,10.782265,53.0,36,15
2020-08-14 11:36:29,14,8,2020,11:36:29,Morning,Not rush hour,6.614909551902735,106.699219,10.781792,54.0,36,0
2020-08-14 11:36:57,14,8,2020,11:36:57,Morning,Not rush hour,6.678722515274278,106.699689,10.781451,54.0,36,35
2020-08-14 11:37:04,14,8,2020,11:37:04,Morning,Not rush hour,6.719645611130073,106.70001200000002,10.78126,54.0,36,13
2020-08-14 11:37:52,14,8,2020,11:37:52,Morning,Not rush hour,6.974108576742803,106.701779,10.779763,55.0,36,32
2020-08-14 11:38:14,14,8,2020,11:38:14,Morning,Not rush hour,7.009107083687714,106.701956,10.779473,55.0,35,19
2020-08-14 11:38:49,14,8,2020,11:38:49,Morning,Not rush hour,7.116507952644905,106.702677,10.77881,53.0,36,2
2020-08-14 11:39:01,14,8,2020,11:39:01,Morning,Not rush hour,7.119206650617563,106.702698,10.778797,53.0,36,2
2020-08-14 11:39:39,14,8,2020,11:39:39,Morning,Not rush hour,7.1226666555090485,106.702121,10.778026,53.0,36,112
2020-08-14 11:40:10,14,8,2020,11:40:10,Morning,Not rush hour,7.132876232865048,106.701219,10.776798,53.0,35,156
2020-08-14 11:40:55,14,8,2020,11:40:55,Morning,Not rush hour,7.148746001181202,106.700747,10.776032,54.0,35,138
2020-08-14 11:41:05,14,8,2020,11:41:05,Morning,Not rush hour,7.149699422365158,106.700484,10.775721,54.0,36,127
2020-08-14 11:41:39,14,8,2020,11:41:39,Morning,Not rush hour,7.145072137204256,106.699942,10.775181,53.0,36,27
2020-08-14 11:42:03,14,8,2020,11:42:03,Morning,Not rush hour,7.142537103308543,106.699514,10.774749,53.0,36,135
2020-08-14 11:42:59,14,8,2020,11:42:59,Morning,Not rush hour,7.076205318797921,106.696696,10.772727,53.0,36,47
2020-08-14 11:43:12,14,8,2020,11:43:12,Morning,Not rush hour,7.070070019701256,106.696321,10.772443,53.0,35,40
2020-08-14 11:43:38,14,8,2020,11:43:38,Morning,Not rush hour,7.075532908637933,106.696309,10.772363,55.0,36,35
2020-08-14 11:44:02,14,8,2020,11:44:02,Morning,Not rush hour,7.0421953460730995,106.695197,10.771736,53.0,36,39
2020-08-14 11:44:39,14,8,2020,11:44:39,Morning,Not rush hour,6.985944375465589,106.694144,10.771471,54.0,35,42
2020-08-14 11:45:03,14,8,2020,11:45:03,Morning,Not rush hour,6.993557647910828,106.694025,10.771273,54.0,36,49
2020-08-14 11:45:52,14,8,2020,11:45:52,Morning,Not rush hour,7.047325243318839,106.693956,10.770564,53.0,35,26
2020-08-14 11:46:24,14,8,2020,11:46:24,Morning,Not rush hour,7.069871288466671,106.694042,10.770368,53.0,35,32
2020-08-14 11:46:41,14,8,2020,11:46:41,Morning,Not rush hour,7.140259244285406,106.694356,10.769796,53.0,35,160
2020-08-14 11:47:15,14,8,2020,11:47:15,Morning,Not rush hour,7.2801759417140754,106.694981,10.768661,55.0,36,41
2020-08-14 11:47:44,14,8,2020,11:47:44,Morning,Not rush hour,7.410773498232379,106.695569,10.767607,53.0,36,153
2020-08-14 11:48:16,14,8,2020,11:48:16,Morning,Not rush hour,7.600788797520757,106.696432,10.766082,52.0,36,145
2020-08-14 11:48:58,14,8,2020,11:48:58,Morning,Not rush hour,7.9217454019820455,106.698046,10.763641,52.0,36,175
2020-08-14 11:49:19,14,8,2020,11:49:19,Morning,Not rush hour,8.095987965996327,106.699145,10.762502,52.0,36,59
2020-08-14 11:49:49,14,8,2020,11:49:49,Morning,Not rush hour,8.269810095093225,106.700088,10.761238,52.0,36,29
2020-08-14 11:50:29,14,8,2020,11:50:29,Morning,Not rush hour,8.306424496108358,106.700371,10.761042,53.0,36,64
2020-08-14 11:50:45,14,8,2020,11:50:45,Morning,Not rush hour,8.3268086191886,106.700913,10.761256,53.0,36,40
2020-08-14 11:51:05,14,8,2020,11:51:05,Morning,Not rush hour,8.33267909729677,106.701221,10.761448,53.0,36,0
2020-08-14 11:51:47,14,8,2020,11:51:47,Morning,Not rush hour,8.329817625042057,106.70131200000002,10.76156,54.0,35,0
2020-08-14 11:52:06,14,8,2020,11:52:06,Morning,Not rush hour,8.326684723857504,106.701336,10.761618,54.0,35,0
2020-08-14 11:52:34,14,8,2020,11:52:34,Morning,Not rush hour,8.324965726774636,106.701354,10.761654,54.0,35,0
2020-08-14 11:53:05,14,8,2020,11:53:05,Morning,Not rush hour,8.320371709286198,106.70168,10.761991,54.0,35,36
2020-08-14 11:53:56,14,8,2020,11:53:56,Morning,Not rush hour,8.33967985641096,106.702626,10.762593,55.0,35,64
2020-08-14 11:54:16,14,8,2020,11:54:16,Morning,Not rush hour,8.353787285711867,106.703334,10.763062,55.0,36,67
2020-08-14 11:54:59,14,8,2020,11:54:59,Morning,Not rush hour,8.364026300990291,106.704241,10.763779,55.0,36,46
2020-08-14 11:55:25,14,8,2020,11:55:25,Morning,Not rush hour,8.418558525869146,106.705658,10.764457,54.0,36,72
2020-08-14 11:55:38,14,8,2020,11:55:38,Morning,Not rush hour,8.452426578517997,106.706422,10.764782,54.0,36,40
2020-08-14 11:56:29,14,8,2020,11:56:29,Morning,Not rush hour,8.476095722374241,106.707033,10.765094,55.0,36,87
2020-08-14 11:56:33,14,8,2020,11:56:33,Morning,Not rush hour,8.475706592776904,106.707081,10.765148,54.0,36,88
2020-08-14 11:57:23,14,8,2020,11:57:23,Morning,Not rush hour,8.162654954319137,106.705823,10.767937,53.0,36,39
2020-08-14 11:57:30,14,8,2020,11:57:30,Morning,Not rush hour,8.121931503116382,106.705685,10.768329,53.0,36,84
2020-08-14 11:58:09,14,8,2020,11:58:09,Morning,Not rush hour,7.959296344968593,106.706351,10.771254,53.0,36,163
2020-08-14 11:58:47,14,8,2020,11:58:47,Morning,Not rush hour,7.806049308215132,106.706601,10.773693,54.0,36,162
2020-08-14 11:59:12,14,8,2020,11:59:12,Morning,Not rush hour,7.691890465854144,106.706751,10.775527,53.0,35,164
2020-08-14 11:59:52,14,8,2020,11:59:52,Morning,Not rush hour,7.559360153431332,106.70726299999998,10.778184,55.0,35,175
2020-08-14 12:00:23,14,8,2020,12:00:23,Afternoon,Not rush hour,7.490108600251247,106.70766100000002,10.779819,55.0,36,152
2020-08-14 12:00:49,14,8,2020,12:00:49,Afternoon,Not rush hour,7.4264404543617255,106.707565,10.780698,55.0,36,0
2020-08-14 12:01:08,14,8,2020,12:01:08,Afternoon,Not rush hour,7.308089111082252,106.706848,10.781559,54.0,36,147
2020-08-14 12:01:42,14,8,2020,12:01:42,Afternoon,Not rush hour,7.249843976600808,106.706321,10.781727,54.0,36,61
2020-08-14 12:02:25,14,8,2020,12:02:25,Afternoon,Not rush hour,7.223821974199198,106.706127,10.781863,53.0,36,19
2020-08-14 12:02:32,14,8,2020,12:02:32,Afternoon,Not rush hour,7.223363715846805,106.706506,10.782433,53.0,36,31
2020-08-14 12:03:15,14,8,2020,12:03:15,Afternoon,Not rush hour,7.243218457216832,106.707732,10.784002,54.0,36,27
2020-08-14 12:03:58,14,8,2020,12:03:58,Afternoon,Not rush hour,7.22306196553475,106.707863,10.784564,54.0,36,60
2020-08-14 12:04:07,14,8,2020,12:04:07,Afternoon,Not rush hour,7.177333105601953,106.707575,10.784892,54.0,36,1
2020-08-14 12:04:46,14,8,2020,12:04:46,Afternoon,Not rush hour,6.97358634648101,106.706187,10.786185,52.0,36,0
2020-08-14 12:05:25,14,8,2020,12:05:25,Afternoon,Not rush hour,6.760577621056071,106.704671,10.787433,52.0,36,17
2020-08-14 12:05:31,14,8,2020,12:05:31,Afternoon,Not rush hour,6.719417680518825,106.704386,10.787688,53.0,36,7
2020-08-14 12:06:18,14,8,2020,12:06:18,Afternoon,Not rush hour,6.611114956430249,106.703788,10.788621,55.0,36,18
2020-08-14 12:06:43,14,8,2020,12:06:43,Afternoon,Not rush hour,6.639901962490499,106.704826,10.789937,55.0,35,14
2020-08-14 12:07:17,14,8,2020,12:07:17,Afternoon,Not rush hour,6.713452110864253,106.706539,10.791794,57.0,35,56
2020-08-14 12:07:41,14,8,2020,12:07:41,Afternoon,Not rush hour,6.765836095466674,106.707617,10.792949,55.0,35,49
2020-08-14 12:08:24,14,8,2020,12:08:24,Afternoon,Not rush hour,6.855385847433852,106.70929,10.794735,54.0,35,29
2020-08-14 12:08:46,14,8,2020,12:08:46,Afternoon,Not rush hour,6.872781984379928,106.70959,10.795047,54.0,35,32
2020-08-14 12:09:19,14,8,2020,12:09:19,Afternoon,Not rush hour,6.888594763339206,106.709854,10.795315,54.0,35,55
2020-08-14 12:09:39,14,8,2020,12:09:39,Afternoon,Not rush hour,6.8981508720296665,106.71017,10.795878,55.0,35,46
2020-08-14 12:10:07,14,8,2020,12:10:07,Afternoon,Not rush hour,6.898356049115994,106.710703,10.797296,55.0,35,20
2020-08-14 12:10:49,14,8,2020,12:10:49,Afternoon,Not rush hour,6.897141360238276,106.711058,10.798343,54.0,35,23
2020-08-14 12:11:02,14,8,2020,12:11:02,Afternoon,Not rush hour,6.891961992742423,106.711045,10.798452,54.0,35,22
2020-08-14 12:11:50,14,8,2020,12:11:50,Afternoon,Not rush hour,6.889400226193401,106.71105,10.79854,54.0,36,65
2020-08-14 12:12:01,14,8,2020,12:12:01,Afternoon,Not rush hour,6.855564834665795,106.711249,10.800166,53.0,35,30
2020-08-14 12:12:33,14,8,2020,12:12:33,Afternoon,Not rush hour,6.8449349841319895,106.71127,10.800569,53.0,35,57
2020-08-14 12:13:09,14,8,2020,12:13:09,Afternoon,Not rush hour,6.846847983483119,106.711486,10.801241,53.0,36,159
2020-08-14 12:13:48,14,8,2020,12:13:48,Afternoon,Not rush hour,6.696348711217281,106.7101,10.801402,52.0,35,102
2020-08-14 12:14:21,14,8,2020,12:14:21,Afternoon,Not rush hour,6.496590723887547,106.70796,10.800642,54.0,35,80
2020-08-14 12:14:50,14,8,2020,12:14:50,Afternoon,Not rush hour,6.345043053804148,106.706098,10.799436,54.0,35,61
2020-08-14 12:15:06,14,8,2020,12:15:06,Afternoon,Not rush hour,6.281730052184246,106.70515,10.798517,54.0,35,73
2020-08-14 12:15:32,14,8,2020,12:15:32,Afternoon,Not rush hour,6.200396276700306,106.703814,10.797145,54.0,35,52
2020-08-14 12:16:27,14,8,2020,12:16:27,Afternoon,Not rush hour,6.050505889290574,106.700876,10.793988,54.0,35,181
2020-08-14 12:16:51,14,8,2020,12:16:51,Afternoon,Not rush hour,5.993607857311068,106.699692,10.792833,54.0,35,173
2020-08-14 12:17:07,14,8,2020,12:17:07,Afternoon,Not rush hour,5.958192175285432,106.698966,10.792181,54.0,35,147
2020-08-14 12:17:53,14,8,2020,12:17:53,Afternoon,Not rush hour,5.810386472136982,106.696755,10.791071,54.0,35,68
2020-08-14 12:18:24,14,8,2020,12:18:24,Afternoon,Not rush hour,5.723204474831206,106.69616,10.791621,54.0,35,0
2020-08-14 12:18:38,14,8,2020,12:18:38,Afternoon,Not rush hour,5.720880089812608,106.696134,10.791619,54.0,35,0
2020-08-14 12:19:03,14,8,2020,12:19:03,Afternoon,Not rush hour,5.718523456104547,106.696104,10.791611,54.0,35,0
2020-08-14 12:19:35,14,8,2020,12:19:35,Afternoon,Not rush hour,5.718523456104547,106.696104,10.791611,54.0,35,0
2020-08-15 11:35:12,15,8,2020,11:35:12,Morning,Not rush hour,5.689043860224964,106.695684,10.79144,62.0,33,34
2020-08-15 11:35:38,15,8,2020,11:35:38,Morning,Not rush hour,5.672748275989935,106.695409,10.791279,62.0,33,27
2020-08-15 11:36:12,15,8,2020,11:36:12,Morning,Not rush hour,5.707733898484269,106.695881,10.791435,61.0,33,35
2020-08-15 11:36:34,15,8,2020,11:36:34,Morning,Not rush hour,5.685090099579355,106.695597,10.791368,62.0,34,32
2020-08-15 11:37:15,15,8,2020,11:37:15,Morning,Not rush hour,5.6679587336438795,106.695476,10.791469,61.0,34,62
2020-08-15 11:37:41,15,8,2020,11:37:41,Morning,Not rush hour,5.6457755838039905,106.694599,10.790471,61.0,34,103
2020-08-15 11:38:20,15,8,2020,11:38:20,Morning,Not rush hour,5.613299673769455,106.693895,10.78995,60.0,34,91
2020-08-15 11:38:34,15,8,2020,11:38:34,Morning,Not rush hour,5.6006316703061545,106.693583,10.789699,60.0,34,12
2020-08-15 11:39:15,15,8,2020,11:39:15,Morning,Not rush hour,5.609666847271663,106.693494,10.789427,60.0,34,18
2020-08-15 11:39:34,15,8,2020,11:39:34,Morning,Not rush hour,5.609576826003064,106.693493,10.789427,60.0,34,17
2020-08-15 11:40:16,15,8,2020,11:40:16,Morning,Not rush hour,5.606987370762874,106.693495,10.789471,60.0,34,14
2020-08-15 11:40:37,15,8,2020,11:40:37,Morning,Not rush hour,5.603567576395806,106.693471,10.789491,59.0,34,14
