timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-07-31 15:59:46,31,7,2020,15:59:46,Afternoon,Not rush hour,17.954836421563343,106.80642,10.871119,66.0,33,17.0
2020-07-31 16:00:18,31,7,2020,16:00:18,Evening,Rush hour,17.69548302426919,106.804628,10.869062,65.0,33,21.0
2020-07-31 16:00:57,31,7,2020,16:00:57,Evening,Rush hour,17.422061587767967,106.80266,10.867087,63.0,33,21.0
2020-07-31 16:01:15,31,7,2020,16:01:15,Evening,Rush hour,17.24134588677846,106.801231,10.866151,64.0,33,19.0
2020-07-31 16:01:56,31,7,2020,16:01:56,Evening,Rush hour,16.812468838933096,106.79778799999998,10.864071,64.0,33,24.0
2020-07-31 16:02:29,31,7,2020,16:02:29,Evening,Rush hour,16.4296867127081,106.794676,10.86232,65.0,33,20.0
2020-07-31 16:02:49,31,7,2020,16:02:49,Evening,Rush hour,16.160425201004394,106.792524,10.860963,64.0,33,19.0
2020-07-31 16:03:24,31,7,2020,16:03:24,Evening,Rush hour,15.857884566949778,106.789972,10.859857,63.0,33,8.0
2020-07-31 16:03:53,31,7,2020,16:03:53,Evening,Rush hour,15.62183917817952,106.788087,10.858649,63.0,33,12.0
2020-07-31 16:04:18,31,7,2020,16:04:18,Evening,Rush hour,13.814722798398606,106.77346,10.849736,65.0,33,25.0
2020-07-31 16:04:53,31,7,2020,16:04:53,Evening,Rush hour,13.578359644684774,106.77191299999998,10.847088,63.0,33,11.0
2020-07-31 16:05:24,31,7,2020,16:05:24,Evening,Rush hour,13.406884219573538,106.770767,10.845157,63.0,33,4.0
2020-07-31 16:05:50,31,7,2020,16:05:50,Evening,Rush hour,13.161194248229258,106.76911,10.842273,63.0,33,14.0
2020-07-31 16:06:16,31,7,2020,16:06:16,Evening,Rush hour,12.923119380686305,106.767491,10.839277,63.0,33,6.0
2020-07-31 16:06:33,31,7,2020,16:06:33,Evening,Rush hour,12.826191227625406,106.766824,10.838002,63.0,33,22.0
2020-07-31 16:07:09,31,7,2020,16:07:09,Evening,Rush hour,12.654623786152046,106.76559,10.835898,62.0,33,11.0
2020-07-31 16:07:40,31,7,2020,16:07:40,Evening,Rush hour,12.485647654815553,106.764355,10.833744,62.0,33,17.0
2020-07-31 16:08:01,31,7,2020,16:08:01,Evening,Rush hour,12.329950706679055,106.76317,10.831884,62.0,33,6.0
2020-07-31 16:08:41,31,7,2020,16:08:41,Evening,Rush hour,12.104283723453598,106.761466,10.82859,63.0,33,13.0
2020-07-31 16:09:18,31,7,2020,16:09:18,Evening,Rush hour,12.009132443696934,106.760713,10.827287,63.0,33,12.0
2020-07-31 16:09:52,31,7,2020,16:09:52,Evening,Rush hour,11.94673021762691,106.760255,10.825868,64.0,34,17.0
2020-07-31 16:10:00,31,7,2020,16:10:00,Evening,Rush hour,11.898294910217517,106.759863,10.82513,63.0,34,16.0
2020-07-31 16:10:41,31,7,2020,16:10:41,Evening,Rush hour,11.734102361007345,106.758526,10.82195,62.0,34,21.0
2020-07-31 16:11:16,31,7,2020,16:11:16,Evening,Rush hour,11.641702906722744,106.757754,10.818396,62.0,34,19.0
2020-07-31 16:11:51,31,7,2020,16:11:51,Evening,Rush hour,11.57187368613074,106.757058,10.814591,63.0,34,24.0
2020-07-31 16:12:28,31,7,2020,16:12:28,Evening,Rush hour,11.510645109026516,106.756277,10.810504,63.0,34,18.0
2020-07-31 16:12:31,31,7,2020,16:12:31,Evening,Rush hour,11.501305055219676,106.756158,10.810068,63.0,34,16.0
2020-07-31 16:13:08,31,7,2020,16:13:08,Evening,Rush hour,11.360297214894224,106.754558,10.806874,62.0,34,19.0
2020-07-31 16:13:39,31,7,2020,16:13:39,Evening,Rush hour,11.105658725129336,106.751907,10.804466,61.0,34,15.0
2020-07-31 16:14:21,31,7,2020,16:14:21,Evening,Rush hour,10.691168337285962,106.747837,10.802912,61.0,34,11.0
2020-07-31 16:14:34,31,7,2020,16:14:34,Evening,Rush hour,10.557614206711923,106.746566,10.802714,61.0,34,4.0
2020-07-31 16:15:02,31,7,2020,16:15:02,Evening,Rush hour,10.254386560126727,106.743645,10.802102,61.0,34,12.0
2020-07-31 16:15:33,31,7,2020,16:15:33,Evening,Rush hour,9.922487729064029,106.740456,10.801556,61.0,34,9.0
2020-07-31 16:16:09,31,7,2020,16:16:09,Evening,Rush hour,9.55208923747454,106.736867,10.800884,62.0,34,13.0
2020-07-31 16:16:56,31,7,2020,16:16:56,Evening,Rush hour,9.07397723942152,106.732173,10.799897,61.0,34,11.0
2020-07-31 16:17:00,31,7,2020,16:17:00,Evening,Rush hour,9.030343489398907,106.731742,10.799806,61.0,34,11.0
2020-07-31 16:17:42,31,7,2020,16:17:42,Evening,Rush hour,8.542731602646445,106.726931,10.798929,60.0,34,12.0
2020-07-31 16:18:13,31,7,2020,16:18:13,Evening,Rush hour,8.168922363360652,106.723195,10.798221,60.0,34,11.0
2020-07-31 16:18:37,31,7,2020,16:18:37,Evening,Rush hour,7.929481718655644,106.720914,10.798214,61.0,34,0.0
2020-07-31 16:19:08,31,7,2020,16:19:08,Evening,Rush hour,7.6595863968045785,106.71868,10.79937,60.0,34,0.0
2020-07-31 16:19:49,31,7,2020,16:19:49,Evening,Rush hour,7.280786129182725,106.715498,10.800849,61.0,34,11.0
2020-07-31 16:20:04,31,7,2020,16:20:04,Evening,Rush hour,7.119548944432427,106.714096,10.801311,61.0,34,9.0
2020-07-31 16:20:55,31,7,2020,16:20:55,Evening,Rush hour,6.547729125716959,106.708533,10.800908,61.0,34,5.0
2020-07-31 16:21:27,31,7,2020,16:21:27,Evening,Rush hour,6.305609316149021,106.705517,10.798881,60.0,34,0.0
2020-07-31 16:21:49,31,7,2020,16:21:49,Evening,Rush hour,6.199118642972778,106.703787,10.79711,60.0,34,0.0
2020-07-31 16:22:00,31,7,2020,16:22:00,Evening,Rush hour,6.158310773380308,106.703087,10.796408,61.0,34,0.0
2020-07-31 16:22:59,31,7,2020,16:22:59,Evening,Rush hour,5.9782035801885565,106.699448,10.792677,61.0,34,9.0
2020-07-31 16:23:20,31,7,2020,16:23:20,Evening,Rush hour,5.952497048479209,106.698629,10.791692,61.0,34,1.0
2020-07-31 16:23:32,31,7,2020,16:23:32,Evening,Rush hour,5.92662156138806,106.697941,10.790985,60.0,34,2.0
2020-07-31 16:24:24,31,7,2020,16:24:24,Evening,Rush hour,5.736438786297263,106.696261,10.791555,60.0,34,0.0
2020-07-31 16:24:31,31,7,2020,16:24:31,Evening,Rush hour,5.702736600164903,106.696008,10.79173,60.0,34,0.0
2020-07-31 16:25:14,31,7,2020,16:25:14,Evening,Rush hour,5.663572961171756,106.695214,10.791126,60.0,34,0.0
2020-07-31 16:25:51,31,7,2020,16:25:51,Evening,Rush hour,5.663338297471991,106.695214,10.79113,60.0,34,0.0
2020-07-31 16:26:09,31,7,2020,16:26:09,Evening,Rush hour,5.663396961033751,106.695214,10.791129,60.0,34,0.0
2020-07-31 16:26:32,31,7,2020,16:26:32,Evening,Rush hour,5.664364361395493,106.69522,10.791122,59.0,34,0.0
2020-07-31 16:27:20,31,7,2020,16:27:20,Evening,Rush hour,5.652142301652829,106.695099,10.791139,60.0,35,0.0
2020-07-31 16:27:35,31,7,2020,16:27:35,Evening,Rush hour,5.650674403370199,106.69508,10.791134,60.0,35,0.0
2020-07-31 16:28:15,31,7,2020,16:28:15,Evening,Rush hour,5.654071320165134,106.69511599999998,10.791133,59.0,35,0.0
2020-07-31 16:28:32,31,7,2020,16:28:32,Evening,Rush hour,5.6543247768967575,106.69512,10.791135,59.0,35,0.0
2020-07-31 16:29:02,31,7,2020,16:29:02,Evening,Rush hour,5.655252213703832,106.69513,10.791135,59.0,35,0.0
2020-07-31 16:29:35,31,7,2020,16:29:35,Evening,Rush hour,5.636305056950747,106.694528,10.79052,58.0,35,0.0
2020-07-31 16:30:26,31,7,2020,16:30:26,Evening,Rush hour,5.600983707391823,106.69316200000002,10.789094,58.0,35,0.0
2020-07-31 16:30:36,31,7,2020,16:30:36,Evening,Rush hour,5.5966102100982775,106.693007,10.788946,58.0,35,0.0
2020-07-31 16:31:29,31,7,2020,16:31:29,Evening,Rush hour,5.581436844272305,106.692383,10.788328,58.0,35,0.0
2020-07-31 16:31:30,31,7,2020,16:31:30,Evening,Rush hour,5.581280339815513,106.692376,10.788321,58.0,35,0.0
2020-07-31 16:32:03,31,7,2020,16:32:03,Evening,Rush hour,5.586541792877917,106.69234,10.788193,58.0,35,0.0
2020-07-31 16:32:44,31,7,2020,16:32:44,Evening,Rush hour,5.564612413772806,106.691207,10.787057,56.0,36,0.0
2020-07-31 16:33:22,31,7,2020,16:33:22,Evening,Rush hour,5.545164596152296,106.689743,10.78558,57.0,36,0.0
2020-07-31 16:33:36,31,7,2020,16:33:36,Evening,Rush hour,5.542796867089627,106.689526,10.785365,57.0,36,0.0
2020-07-31 16:34:25,31,7,2020,16:34:25,Evening,Rush hour,5.546705652326012,106.689493,10.785274,56.0,36,0.0
2020-07-31 16:34:58,31,7,2020,16:34:58,Evening,Rush hour,5.532670792606234,106.688542,10.784416,57.0,36,0.0
2020-07-31 16:35:09,31,7,2020,16:35:09,Evening,Rush hour,5.530656860327783,106.68823799999998,10.784119,56.0,36,0.0
2020-07-31 16:35:50,31,7,2020,16:35:50,Evening,Rush hour,5.532850220226419,106.687201,10.783028,56.0,36,0.0
2020-07-31 16:36:25,31,7,2020,16:36:25,Evening,Rush hour,5.531715750377866,106.686406,10.782269,56.0,36,0.0
2020-07-31 16:36:50,31,7,2020,16:36:50,Evening,Rush hour,5.533784665777478,106.685473,10.781378,56.0,36,0.0
2020-07-31 16:37:10,31,7,2020,16:37:10,Evening,Rush hour,5.544871057227378,106.684734,10.78059,56.0,36,0.0
2020-07-31 16:37:56,31,7,2020,16:37:56,Evening,Rush hour,5.551883303559985,106.68448,10.780288,56.0,35,0.0
2020-07-31 16:38:28,31,7,2020,16:38:28,Evening,Rush hour,5.5625539020657495,106.683502,10.779351,56.0,35,0.0
2020-07-31 16:38:52,31,7,2020,16:38:52,Evening,Rush hour,5.56649604872976,106.683256,10.779108,56.0,35,0.0
2020-07-31 16:39:04,31,7,2020,16:39:04,Evening,Rush hour,5.574288456900064,106.682862,10.778708,56.0,35,0.0
2020-07-31 16:39:54,31,7,2020,16:39:54,Evening,Rush hour,5.550414590515208,106.681523,10.777968,56.0,35,0.0
2020-07-31 16:40:25,31,7,2020,16:40:25,Evening,Rush hour,5.695071967117752,106.682723,10.777227,56.0,35,0.0
2020-07-31 16:40:32,31,7,2020,16:40:32,Evening,Rush hour,5.722171598875823,106.682948,10.777089,56.0,35,0.0
2020-07-31 16:41:24,31,7,2020,16:41:24,Evening,Rush hour,5.828141212866653,106.683914,10.776617,56.0,35,0.0
2020-07-31 16:41:53,31,7,2020,16:41:53,Evening,Rush hour,5.993348757166974,106.685343,10.775831,56.0,35,0.0
2020-07-31 16:42:11,31,7,2020,16:42:11,Evening,Rush hour,6.086210501183002,106.686165,10.775408,56.0,35,0.0
2020-07-31 16:42:55,31,7,2020,16:42:55,Evening,Rush hour,6.138482677382718,106.686576,10.77513,56.0,35,0.0
2020-07-31 16:43:00,31,7,2020,16:43:00,Evening,Rush hour,6.14235971287279,106.686611,10.775113,56.0,35,0.0
2020-07-31 16:43:52,31,7,2020,16:43:52,Evening,Rush hour,6.396386745710435,106.688844,10.773962,56.0,36,0.0
2020-07-31 16:44:17,31,7,2020,16:44:17,Evening,Rush hour,6.419476108961352,106.689009,10.773827,56.0,35,0.0
2020-07-31 16:44:38,31,7,2020,16:44:38,Evening,Rush hour,6.421282127372858,106.689025,10.773819,56.0,36,0.0
2020-07-31 16:45:21,31,7,2020,16:45:21,Evening,Rush hour,6.457099424502089,106.690179,10.774369,56.0,36,0.0
2020-07-31 16:45:39,31,7,2020,16:45:39,Evening,Rush hour,6.443860756861293,106.690894,10.775157,56.0,36,0.0
2020-07-31 16:46:12,31,7,2020,16:46:12,Evening,Rush hour,6.440116981102908,106.691366,10.77563,56.0,36,0.0
2020-07-31 16:46:35,31,7,2020,16:46:35,Evening,Rush hour,6.440698455988767,106.6914,10.775654,56.0,35,0.0
2020-07-31 16:47:10,31,7,2020,16:47:10,Evening,Rush hour,6.431642927292378,106.692507,10.77681,56.0,35,0.0
2020-07-31 16:47:48,31,7,2020,16:47:48,Evening,Rush hour,6.421693089443561,106.69422,10.778671,56.0,35,0.0
2020-07-31 16:48:17,31,7,2020,16:48:17,Evening,Rush hour,6.420698758100247,106.694593,10.779082,57.0,35,0.0
2020-07-31 16:48:54,31,7,2020,16:48:54,Evening,Rush hour,6.426774214736129,106.695635,10.780151,56.0,35,0.0
2020-07-31 16:49:23,31,7,2020,16:49:23,Evening,Rush hour,6.406277694450249,106.695563,10.780351,57.0,35,0.0
2020-07-31 16:49:59,31,7,2020,16:49:59,Evening,Rush hour,6.428548708577156,106.696326,10.780924,58.0,35,0.0
2020-07-31 16:50:25,31,7,2020,16:50:25,Evening,Rush hour,6.4386814984519445,106.696799,10.781343,58.0,35,0.0
2020-07-31 16:50:44,31,7,2020,16:50:44,Evening,Rush hour,6.4416685421047095,106.696826,10.781333,58.0,35,0.0
2020-07-31 16:51:09,31,7,2020,16:51:09,Evening,Rush hour,6.447203726317203,106.69746,10.782028,58.0,35,0.0
2020-07-31 16:51:59,31,7,2020,16:51:59,Evening,Rush hour,6.630908519063557,106.699377,10.781758,58.0,35,0.0
2020-07-31 16:52:27,31,7,2020,16:52:27,Evening,Rush hour,6.6373843263788785,106.699401,10.781693,58.0,35,0.0
2020-07-31 16:52:47,31,7,2020,16:52:47,Evening,Rush hour,6.683707967880325,106.699727,10.781426,58.0,35,0.0
2020-07-31 16:53:14,31,7,2020,16:53:14,Evening,Rush hour,6.88925736806816,106.701185,10.780256,58.0,35,0.0
2020-07-31 16:53:53,31,7,2020,16:53:53,Evening,Rush hour,6.99826140253285,106.701873,10.779527,58.0,35,0.0
2020-07-31 16:54:14,31,7,2020,16:54:14,Evening,Rush hour,7.070542028449287,106.702371,10.779097,58.0,35,0.0
2020-07-31 16:54:31,31,7,2020,16:54:31,Evening,Rush hour,7.106816556910987,106.702575,10.778823,58.0,35,0.0
2020-07-31 16:55:14,31,7,2020,16:55:14,Evening,Rush hour,7.12397236362667,106.70198700000002,10.777843,57.0,35,0.0
2020-07-31 16:55:33,31,7,2020,16:55:33,Evening,Rush hour,7.14172640950722,106.7012,10.776652,58.0,35,0.0
2020-07-31 16:56:27,31,7,2020,16:56:27,Evening,Rush hour,7.156191062198323,106.700736,10.775917,58.0,35,0.0
2020-07-31 16:56:42,31,7,2020,16:56:42,Evening,Rush hour,7.156166280880679,106.700221,10.775339,58.0,35,0.0
2020-07-31 16:57:09,31,7,2020,16:57:09,Evening,Rush hour,7.15761874125343,106.699164,10.774175,59.0,35,0.0
2020-07-31 16:57:57,31,7,2020,16:57:57,Evening,Rush hour,7.082388077498764,106.696965,10.772911,59.0,34,0.0
2020-07-31 16:58:27,31,7,2020,16:58:27,Evening,Rush hour,7.060541189331161,106.695515,10.771803,61.0,35,0.0
2020-07-31 16:58:31,31,7,2020,16:58:31,Evening,Rush hour,7.054607673843162,106.695335,10.77171,61.0,34,0.0
2020-07-31 16:59:28,31,7,2020,16:59:28,Evening,Rush hour,6.980466409115063,106.69374,10.77118,60.0,34,0.0
2020-07-31 16:59:56,31,7,2020,16:59:56,Evening,Rush hour,6.994770078902055,106.693651,10.77093,62.0,35,0.0
2020-07-31 17:00:04,31,7,2020,17:00:04,Evening,Rush hour,6.963185133980502,106.693501,10.771179,62.0,35,0.0
2020-07-31 17:00:35,31,7,2020,17:00:35,Evening,Rush hour,7.011945209131841,106.69371,10.770775,62.0,35,0.0
2020-07-31 17:01:00,31,7,2020,17:01:00,Evening,Rush hour,7.1476961420729115,106.694407,10.769751,62.0,34,0.0
2020-07-31 17:01:56,31,7,2020,17:01:56,Evening,Rush hour,7.236575859198075,106.694781,10.76901,63.0,35,0.0
2020-07-31 17:02:16,31,7,2020,17:02:16,Evening,Rush hour,7.295672923286199,106.695003,10.768495,63.0,35,0.0
2020-07-31 17:02:43,31,7,2020,17:02:43,Evening,Rush hour,7.307205150728694,106.69511,10.768449,63.0,35,0.0
2020-07-31 17:03:26,31,7,2020,17:03:26,Evening,Rush hour,7.3537213296753565,106.69532,10.768074,61.0,35,0.0
2020-07-31 17:03:55,31,7,2020,17:03:55,Evening,Rush hour,7.480949502437503,106.695972,10.767115,61.0,35,0.0
2020-07-31 17:04:03,31,7,2020,17:04:03,Evening,Rush hour,7.53628693462467,106.696265,10.766706,61.0,35,0.0
2020-07-31 17:04:40,31,7,2020,17:04:40,Evening,Rush hour,7.806519795068299,106.697506,10.76455,61.0,35,0.0
2020-07-31 17:05:20,31,7,2020,17:05:20,Evening,Rush hour,8.130284452221764,106.699413,10.762321,62.0,35,0.0
2020-07-31 17:05:43,31,7,2020,17:05:43,Evening,Rush hour,8.255646408156517,106.700028,10.761355,62.0,35,0.0
2020-07-31 17:06:29,31,7,2020,17:06:29,Evening,Rush hour,8.264366575582583,106.700077,10.761292999999998,62.0,34,0.0
2020-07-31 17:06:46,31,7,2020,17:06:46,Evening,Rush hour,8.291756560894347,106.700233,10.7611,63.0,35,0.0
2020-07-31 17:07:17,31,7,2020,17:07:17,Evening,Rush hour,8.327262268878084,106.700917,10.761254,62.0,34,0.0
2020-07-31 17:07:48,31,7,2020,17:07:48,Evening,Rush hour,8.328961816364838,106.70123,10.7615,62.0,34,0.0
2020-07-31 17:08:20,31,7,2020,17:08:20,Evening,Rush hour,8.340546356507534,106.70176200000002,10.76182,63.0,35,0.0
2020-07-31 17:08:47,31,7,2020,17:08:47,Evening,Rush hour,8.346516611964688,106.702112,10.762054,63.0,35,0.0
2020-07-31 17:09:17,31,7,2020,17:09:17,Evening,Rush hour,8.345912419137997,106.703179,10.763017,62.0,35,0.0
2020-07-31 17:09:55,31,7,2020,17:09:55,Evening,Rush hour,8.353335782400702,106.704004,10.763689,63.0,35,0.0
2020-07-31 17:10:01,31,7,2020,17:10:01,Evening,Rush hour,8.357001343931264,106.704235,10.763861,62.0,35,0.0
2020-07-31 17:10:56,31,7,2020,17:10:56,Evening,Rush hour,8.465184647711801,106.706763,10.764961,63.0,35,0.0
2020-07-31 17:11:07,31,7,2020,17:11:07,Evening,Rush hour,8.46379396775802,106.706767,10.764983,63.0,35,0.0
2020-07-31 17:11:59,31,7,2020,17:11:59,Evening,Rush hour,8.481883220631541,106.707085,10.765072,63.0,35,0.0
2020-07-31 17:12:17,31,7,2020,17:12:17,Evening,Rush hour,8.481405319350985,106.707075,10.765068,62.0,35,0.0
2020-07-31 17:12:34,31,7,2020,17:12:34,Evening,Rush hour,8.480701269419146,106.707164,10.765168,62.0,35,0.0
2020-07-31 17:13:09,31,7,2020,17:13:09,Evening,Rush hour,8.263741696169578,106.706336,10.767145,61.0,35,0.0
2020-07-31 17:13:52,31,7,2020,17:13:52,Evening,Rush hour,8.03001997308657,106.706229,10.77015,62.0,35,0.0
2020-07-31 17:14:21,31,7,2020,17:14:21,Evening,Rush hour,7.902441180117045,106.706458,10.772165,62.0,35,0.0
2020-07-31 17:14:40,31,7,2020,17:14:40,Evening,Rush hour,7.825131816799321,106.706598,10.773418,63.0,35,0.0
2020-07-31 17:15:09,31,7,2020,17:15:09,Evening,Rush hour,7.721136790870348,106.706719,10.77506,63.0,35,0.0
2020-07-31 17:15:34,31,7,2020,17:15:34,Evening,Rush hour,7.634346887692372,106.706954,10.776638,63.0,35,0.0
2020-07-31 17:16:18,31,7,2020,17:16:18,Evening,Rush hour,7.591488510978554,106.707125,10.777508,63.0,34,0.0
2020-07-31 17:16:43,31,7,2020,17:16:43,Evening,Rush hour,7.545328621611756,106.707258,10.778393,63.0,34,0.0
2020-07-31 17:17:06,31,7,2020,17:17:06,Evening,Rush hour,7.520604374966005,106.707454,10.779047,64.0,34,0.0
2020-07-31 17:17:46,31,7,2020,17:17:46,Evening,Rush hour,7.482875523108272,106.707689,10.779974,63.0,34,0.0
2020-07-31 17:18:21,31,7,2020,17:18:21,Evening,Rush hour,7.459502513360216,106.707812,10.780526,63.0,34,0.0
2020-07-31 17:18:46,31,7,2020,17:18:46,Evening,Rush hour,7.409624455974079,106.707547,10.780943,63.0,34,0.0
2020-07-31 17:19:13,31,7,2020,17:19:13,Evening,Rush hour,7.276151196979606,106.706745,10.781926,63.0,35,0.0
2020-07-31 17:19:40,31,7,2020,17:19:40,Evening,Rush hour,7.229652492962537,106.706136,10.781782000000002,62.0,34,0.0
2020-07-31 17:20:00,31,7,2020,17:20:00,Evening,Rush hour,7.2083507863415806,106.705877,10.781747,62.0,35,0.0
2020-07-31 17:20:53,31,7,2020,17:20:53,Evening,Rush hour,7.230516224532254,106.707518,10.783878,62.0,35,0.0
2020-07-31 17:21:22,31,7,2020,17:21:22,Evening,Rush hour,7.163058898108558,106.707441,10.784922,62.0,35,0.0
2020-07-31 17:21:52,31,7,2020,17:21:52,Evening,Rush hour,6.998165304042067,106.706351,10.786023,62.0,35,0.0
2020-07-31 17:22:07,31,7,2020,17:22:07,Evening,Rush hour,6.913659241783288,106.7058,10.786602,62.0,35,0.0
2020-07-31 17:22:43,31,7,2020,17:22:43,Evening,Rush hour,6.690722295704492,106.704252,10.787976,63.0,34,0.0
2020-07-31 17:23:15,31,7,2020,17:23:15,Evening,Rush hour,6.6257330437949555,106.703798,10.788373,63.0,34,0.0
2020-07-31 17:23:54,31,7,2020,17:23:54,Evening,Rush hour,6.611809527533743,106.703696,10.78845,63.0,34,0.0
2020-07-31 17:24:29,31,7,2020,17:24:29,Evening,Rush hour,6.637385082672406,106.704721,10.789792,63.0,34,0.0
2020-07-31 17:24:38,31,7,2020,17:24:38,Evening,Rush hour,6.6552818520052615,106.70516299999998,10.790268,63.0,34,0.0
2020-07-31 17:25:16,31,7,2020,17:25:16,Evening,Rush hour,6.727831929999731,106.706782,10.791993,63.0,34,0.0
2020-07-31 17:25:36,31,7,2020,17:25:36,Evening,Rush hour,6.746521274562894,106.707169,10.792406,63.0,34,0.0
2020-07-31 17:26:21,31,7,2020,17:26:21,Evening,Rush hour,6.759348421806741,106.707476,10.792785,65.0,34,0.0
2020-07-31 17:26:35,31,7,2020,17:26:35,Evening,Rush hour,6.783495041726296,106.707958,10.793309,65.0,34,0.0
2020-07-31 17:27:28,31,7,2020,17:27:28,Evening,Rush hour,6.859077984816723,106.709425,10.794974,64.0,34,0.0
2020-07-31 17:27:52,31,7,2020,17:27:52,Evening,Rush hour,6.894199174496304,106.709961,10.795445,64.0,34,0.0
2020-07-31 17:28:25,31,7,2020,17:28:25,Evening,Rush hour,6.900619838021103,106.710319,10.796202,64.0,34,0.0
2020-07-31 17:28:59,31,7,2020,17:28:59,Evening,Rush hour,6.901945987662241,106.710772,10.797391,64.0,34,0.0
2020-07-31 17:29:25,31,7,2020,17:29:25,Evening,Rush hour,6.899887106646174,106.710965,10.797995,63.0,34,0.0
2020-07-31 17:29:57,31,7,2020,17:29:57,Evening,Rush hour,6.880228702910155,106.71108999999998,10.798925,63.0,34,0.0
2020-07-31 17:30:10,31,7,2020,17:30:10,Evening,Rush hour,6.872490612421031,106.711105,10.799198,62.0,34,0.0
2020-07-31 17:30:36,31,7,2020,17:30:36,Evening,Rush hour,6.849583554795101,106.711181,10.800131,62.0,34,0.0
2020-07-31 17:31:17,31,7,2020,17:31:17,Evening,Rush hour,6.8273011697774155,106.711129,10.80066,63.0,34,0.0
2020-07-31 17:31:37,31,7,2020,17:31:37,Evening,Rush hour,6.824800030709525,106.711186,10.800932,63.0,34,0.0
2020-07-31 17:32:15,31,7,2020,17:32:15,Evening,Rush hour,6.8398190103553524,106.711471,10.801422,63.0,34,0.0
2020-07-31 17:32:48,31,7,2020,17:32:48,Evening,Rush hour,6.836867939342521,106.711479,10.801549,64.0,34,0.0
2020-07-31 17:33:12,31,7,2020,17:33:12,Evening,Rush hour,6.833476929945397,106.711464,10.80161,63.0,35,0.0
2020-07-31 17:33:34,31,7,2020,17:33:34,Evening,Rush hour,6.802892290867652,106.711185,10.801651,63.0,35,0.0
2020-07-31 17:34:11,31,7,2020,17:34:11,Evening,Rush hour,6.54427621088518,106.708512,10.800947,62.0,35,0.0
2020-07-31 17:34:33,31,7,2020,17:34:33,Evening,Rush hour,6.408690687214478,106.706932,10.800078,62.0,34,0.0
2020-07-31 17:35:15,31,7,2020,17:35:15,Evening,Rush hour,6.251980449004771,106.704648,10.797963,63.0,34,0.0
2020-07-31 17:35:37,31,7,2020,17:35:37,Evening,Rush hour,6.183481758273621,106.703501,10.796794,63.0,34,0.0
2020-07-31 17:36:21,31,7,2020,17:36:21,Evening,Rush hour,6.062762234754564,106.701089,10.794165,64.0,34,0.0
2020-07-31 17:36:56,31,7,2020,17:36:56,Evening,Rush hour,6.001870842754194,106.699807,10.792888,65.0,34,0.0
2020-07-31 17:37:06,31,7,2020,17:37:06,Evening,Rush hour,5.975786597524462,106.699462,10.792749,65.0,34,0.0
2020-07-31 17:37:41,31,7,2020,17:37:41,Evening,Rush hour,5.947393510930848,106.69852,10.791596,65.0,34,0.0
