timestamp,hum,tem,uv,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport
2020-08-09 12:25:26,53.0,37,23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.330607358322824
2020-08-09 12:25:36,53.0,37,21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.320592808251478
2020-08-09 12:26:02,53.0,37,23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.34567402382002
2020-08-09 12:26:43,54.0,37,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.358500990634235
2020-08-09 12:27:03,54.0,37,26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.386601991634832
2020-08-09 12:27:41,54.0,36,18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.454004372345274
2020-08-09 12:28:10,54.0,36,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.459397713664085
2020-08-09 12:28:54,55.0,36,29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.238853029232319
2020-08-09 12:29:17,56.0,36,22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.055569585687202
2020-08-09 12:29:37,56.0,35,19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.9717233938592855
2020-08-09 12:30:12,57.0,35,63,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.962263162408423
2020-08-09 12:30:50,58.0,36,75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.8264024778733745
2020-08-09 12:31:09,57.0,35,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.7322580967421874
2020-08-09 12:31:42,57.0,35,48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.6057593276301505
2020-08-09 12:32:07,57.0,35,36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.528358571713835
2020-08-09 12:32:55,57.0,35,44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.335303925281904
2020-08-09 12:33:15,57.0,35,40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.245191998204384
2020-08-09 12:33:34,57.0,35,35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.240866888143581
2020-08-09 12:34:24,57.0,35,40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2376972076874075
2020-08-09 12:34:31,57.0,35,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2322646909045085
2020-08-09 12:35:12,57.0,35,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.024227847673123
2020-08-09 12:35:35,58.0,35,28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.884881782806855
2020-08-09 12:36:01,59.0,35,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.683804202460828
2020-08-09 12:36:37,60.0,35,13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.602567765162999
2020-08-09 12:37:08,60.0,35,26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.665608202330762
2020-08-09 12:37:52,59.0,34,23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.77304525432597
2020-08-09 12:38:01,59.0,34,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.795264430795054
2020-08-09 12:38:50,60.0,35,14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.872779749388445
2020-08-09 12:39:15,60.0,35,26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.897856829325949
2020-08-09 12:39:46,59.0,35,26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.907139057937125
2020-08-09 12:40:16,59.0,35,21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.8871229149510285
2020-08-09 12:40:51,58.0,35,54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.847943890877691
2020-08-09 12:41:10,59.0,35,78,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.847291565058541
2020-08-09 12:41:54,59.0,35,11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.849433125405269
2020-08-09 12:42:12,59.0,35,201,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.792991934733621
2020-08-09 12:42:45,59.0,35,92,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.562292872537917
2020-08-09 12:43:14,60.0,35,55,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.418110450341613
2020-08-09 12:43:57,61.0,35,86,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.263763039585945
2020-08-09 12:44:00,61.0,35,147,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.25457837531933
2020-08-09 12:44:45,61.0,35,21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.181099687492928
2020-08-09 12:45:21,61.0,34,34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.09979899647886
2020-08-09 12:45:57,61.0,35,198,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.014505633369581
2020-08-09 12:46:08,60.0,34,198,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.981319090257637
2020-08-09 12:46:54,60.0,35,194,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.904776269710745
2020-08-09 12:47:12,60.0,35,188,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.814607095044561
2020-08-09 12:47:31,60.0,35,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.750262605304825
2020-08-09 12:48:17,60.0,35,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.724537776996127
2020-08-09 12:48:34,60.0,35,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.720983131373859
2020-08-10 12:14:56,73.0,32,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.668485368421111
2020-08-10 12:15:27,72.0,32,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.666010005200035
2020-08-10 12:15:47,72.0,32,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.674874136325375
2020-08-10 12:16:13,71.0,32,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.675041315079125
2020-08-10 12:16:50,71.0,32,43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.64175109750916
2020-08-10 12:17:00,72.0,32,61,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.638678172591504
2020-08-10 12:17:52,72.0,32,8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.582947817553552
2020-08-10 12:18:21,71.0,31,33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.571641313301641
2020-08-10 12:18:38,71.0,31,23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.566600078882088
2020-08-10 12:19:27,71.0,31,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5544391567079225
2020-08-10 12:19:43,72.0,31,11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.551190431822681
2020-08-10 12:20:23,73.0,31,16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5415243937010565
2020-08-10 12:20:39,73.0,31,17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.541327682635181
2020-08-10 12:21:26,73.0,32,22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.538393308627363
2020-08-10 12:21:39,72.0,31,36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.534963111271138
2020-08-10 12:22:00,73.0,32,6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5312986362536405
2020-08-10 12:22:32,73.0,31,8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.533451039016209
2020-08-10 12:23:07,72.0,32,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.514444737292937
2020-08-10 12:23:37,73.0,32,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.52300110122202
2020-08-10 12:24:06,73.0,32,27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.530481342575227
2020-08-10 12:24:39,75.0,32,29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.529155576346533
2020-08-10 12:25:07,73.0,32,23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.541344621749145
2020-08-10 12:25:36,73.0,32,17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5461599141029145
2020-08-10 12:26:02,73.0,32,15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.544961759151671
2020-08-10 12:26:46,73.0,32,6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.555587308237986
2020-08-10 12:27:18,72.0,32,18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.579978022466844
2020-08-10 12:27:57,71.0,32,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.589810912551702
2020-08-10 12:28:19,72.0,32,18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.559327298883304
2020-08-10 12:28:37,72.0,32,23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.588107913237149
2020-08-10 12:29:28,71.0,32,21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.842645063890265
2020-08-10 12:29:38,71.0,32,14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.904001438608121
2020-08-10 12:30:27,72.0,32,14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.127509270835189
2020-08-10 12:30:46,73.0,32,13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.135363031127541
2020-08-10 12:31:29,73.0,31,31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.144386225673653
2020-08-10 12:31:49,74.0,31,33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.143045584647314
2020-08-10 12:32:18,74.0,31,35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.141753524122393
2020-08-10 12:32:48,74.0,31,33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.141919269114367
2020-08-10 12:33:28,73.0,31,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1403369519111095
2020-08-10 12:33:50,74.0,31,31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.144767015505496
2020-08-10 12:34:01,74.0,32,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.173893727413217
2020-08-10 12:34:43,72.0,32,48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.3385913712094295
2020-08-10 12:35:20,71.0,32,58,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.414156241473614
2020-08-10 12:35:37,71.0,32,67,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.416776661910749
2020-08-10 12:36:06,71.0,32,60,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.458214031951554
2020-08-10 12:36:42,71.0,32,47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.437851319514065
2020-08-10 12:37:05,71.0,32,7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4284617861666336
2020-08-10 12:37:55,74.0,32,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.429198392325894
2020-08-10 12:38:02,73.0,32,8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4296221771464035
2020-08-10 12:38:42,71.0,32,25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.417060382927162
2020-08-10 12:39:28,72.0,32,11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.413841164912758
2020-08-10 12:39:50,73.0,32,13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4184103320162595
2020-08-10 12:40:02,73.0,32,18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.420707253877887
2020-08-10 12:40:38,71.0,32,28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4238411284824775
2020-08-10 12:41:07,71.0,32,27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.430185763641284
2020-08-10 12:41:43,71.0,32,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.430265906969438
2020-08-10 12:42:08,71.0,32,25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.433651274970308
2020-08-10 12:42:47,72.0,32,26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.439876764592743
2020-08-10 12:43:14,71.0,32,19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.504667229543681
2020-08-10 12:43:37,71.0,32,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.611239163926519
2020-08-10 12:44:08,71.0,32,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.624753418421718
2020-08-10 12:44:39,71.0,32,18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.692751895554844
2020-08-10 12:45:22,70.0,32,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.851973750856415
2020-08-10 12:45:57,70.0,32,28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.959900289290517
2020-08-10 12:46:10,71.0,32,35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.025751497509572
2020-08-10 12:46:59,70.0,32,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.123703924701298
2020-08-10 12:47:03,70.0,32,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1249495408151935
2020-08-10 12:47:47,70.0,32,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.133180244661046
2020-08-10 12:48:17,70.0,32,9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1256537598014384
2020-08-10 12:48:51,71.0,32,71,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.144519960698629
2020-08-10 12:49:27,71.0,32,50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.148123134307137
2020-08-10 12:49:43,71.0,32,34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1487451997953375
2020-08-10 12:50:27,70.0,32,38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.154376972879647
2020-08-10 12:50:35,70.0,32,40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.154512291230745
2020-08-10 12:51:06,71.0,32,51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.154806098218748
2020-08-10 12:51:52,71.0,32,72,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.097737460765088
2020-08-10 12:52:07,71.0,32,81,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0733323632097465
2020-08-10 12:52:57,71.0,31,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.997440066392404
2020-08-10 12:53:20,72.0,32,44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.998401628274219
2020-08-10 12:53:34,71.0,32,41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.990425855242264
2020-08-10 12:54:05,71.0,32,49,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.982332840566595
2020-08-10 12:54:56,70.0,32,19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.067955347401713
2020-08-10 12:55:07,70.0,32,18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.071207499379076
2020-08-10 12:55:44,71.0,32,40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.233165898244661
2020-08-10 12:56:09,71.0,32,60,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.356543992948252
2020-08-10 12:56:58,70.0,32,45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.660026631567642
2020-08-10 12:57:17,70.0,32,75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.780237420689123
2020-08-10 12:57:58,70.0,32,98,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.122068181456113
2020-08-10 12:58:25,70.0,32,122,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.307005061986962
2020-08-10 12:58:39,70.0,32,68,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.324796447281223
2020-08-10 12:59:13,70.0,32,75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.326298123746563
2020-08-10 12:59:48,70.0,32,41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.337759398679381
2020-08-10 13:00:03,70.0,32,62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.337785855388612
2020-08-10 13:00:57,69.0,32,55,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.350252034631861
2020-08-10 13:01:00,69.0,32,64,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.35147360118825
2020-08-10 13:01:31,69.0,32,69,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.39219808733785
2020-08-10 13:02:26,69.0,32,64,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.465493145110466
2020-08-10 13:02:59,69.0,32,60,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.34485612184181
2020-08-10 13:03:28,69.0,32,97,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.158366703874902
2020-08-10 13:03:42,68.0,32,86,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.075162552943356
2020-08-10 13:04:12,68.0,32,51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.970590693234433
2020-08-10 13:04:53,70.0,32,41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.783220682581545
2020-08-10 13:05:24,69.0,32,92,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.647776390029629
2020-08-10 13:05:52,70.0,32,43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.565582011610457
2020-08-10 13:06:22,70.0,32,42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.505686390823001
2020-08-10 13:06:31,70.0,32,29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.493829343883496
2020-08-10 13:07:25,70.0,32,57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.278202817444201
2020-08-10 13:07:48,71.0,32,58,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.24479639938248
2020-08-10 13:08:23,70.0,32,50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2420212158589905
2020-08-10 13:08:48,70.0,32,47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.237226994200267
2020-08-10 13:09:14,69.0,32,67,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.213889581124481
2020-08-10 13:09:45,69.0,32,59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.234855175051896
2020-08-10 13:10:07,70.0,33,6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.172592469559746
2020-08-10 13:11:26,69.0,32,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0795519358705645
2020-08-10 13:11:35,68.0,32,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.045239958250085
2020-08-10 13:12:18,69.0,32,7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.739730601349409
2020-08-10 13:12:59,71.0,32,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.652517563612705
2020-08-10 13:13:14,71.0,32,15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.622639047730891
2020-08-10 13:13:34,70.0,32,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.622186030530215
2020-08-10 13:14:23,70.0,32,42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.711635386880134
2020-08-10 13:14:56,71.0,32,36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.742075295123867
2020-08-10 13:15:12,71.0,32,38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.750101536628343
2020-08-10 13:15:31,70.0,32,28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.780318668792507
2020-08-10 13:16:22,70.0,32,34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.866273403657568
2020-08-10 13:16:54,70.0,32,48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.891526327805882
2020-08-10 13:17:00,70.0,32,49,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.896350143576944
2020-08-10 13:17:57,69.0,32,24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.897811771871068
2020-08-10 13:18:25,69.0,32,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.870966166894589
2020-08-10 13:18:56,69.0,31,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.8469477701887795
2020-08-10 13:19:13,70.0,31,35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.840950781139456
2020-08-10 13:19:58,70.0,32,42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.7898315852937925
2020-08-10 13:20:23,70.0,32,67,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.621029259840931
2020-08-10 13:20:34,71.0,32,44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.549085716486959
2020-08-10 13:21:08,71.0,31,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.365283292390769
2020-08-10 13:21:36,72.0,32,33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.2660944257669335
2020-08-10 13:22:29,72.0,31,14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.102664035447537
2020-08-10 13:22:39,72.0,31,66,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.073875725996751
2020-08-10 13:23:10,72.0,31,41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.993175548039938
2020-08-10 13:23:41,72.0,32,18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.93496371176075
2020-08-10 13:24:28,71.0,32,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.739732213894062
2020-08-10 13:24:50,71.0,32,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.726886270893073
2020-08-10 13:25:23,71.0,31,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.724212636777284
2020-08-10 13:25:36,72.0,32,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.7241724179659235
2020-08-10 16:28:57,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.562725955248606
2020-08-10 16:29:06,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.569175666106101
2020-08-10 16:29:40,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.668216052342122
2020-08-10 16:30:19,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.680450583256098
2020-08-10 16:30:42,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.674954690682904
2020-08-10 16:31:11,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.673748819094954
2020-08-10 16:31:55,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.664744652089533
2020-08-10 16:32:01,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.659242642507133
2020-08-10 16:32:58,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.626385650822291
2020-08-10 16:33:20,66.0,33,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.6201044443398525
2020-08-10 16:33:47,66.0,33,25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.591892431092307
2020-08-10 16:34:05,66.0,33,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.595979484835837
2020-08-10 16:34:48,66.0,33,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.586574586393155
2020-08-10 16:35:17,65.0,33,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.582974219579623
2020-08-10 16:35:53,65.0,33,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5833570753862105
2020-08-10 16:36:18,65.0,33,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.583255428850623
2020-08-10 16:36:58,66.0,33,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5803640696583265
2020-08-10 16:37:13,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.575572705916547
2020-08-10 16:37:48,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5732311212483365
2020-08-10 16:38:22,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.562376522320173
2020-08-10 16:38:46,65.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.545370456737954
2020-08-10 16:39:28,65.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5443781353266255
2020-08-10 16:39:33,64.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.544740527058096
2020-08-10 16:40:28,64.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.535269752846891
2020-08-10 16:40:41,65.0,34,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.53631268556332
2020-08-10 16:41:24,64.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.534406582690307
2020-08-10 16:41:43,65.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.530945822984737
2020-08-10 16:42:15,64.0,34,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.53023814943383
2020-08-10 16:42:40,64.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.534084971319998
2020-08-10 16:43:26,66.0,34,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.53277030542548
2020-08-10 16:43:35,65.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.537356657136904
2020-08-10 16:44:25,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.548584860634867
2020-08-10 16:44:58,66.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.562363145052165
2020-08-10 16:45:11,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.571582934416677
2020-08-10 16:45:37,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.56644666416199
2020-08-10 16:46:00,65.0,34,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.572178652892036
2020-08-10 16:46:53,64.0,34,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.549834092479458
2020-08-10 16:47:16,65.0,33,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.599633687284054
2020-08-10 16:47:30,64.0,33,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.677284134401128
2020-08-10 16:48:01,65.0,33,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.761171196283039
2020-08-10 16:48:32,64.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.828209027615611
2020-08-10 16:49:28,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.076120312942137
2020-08-10 16:49:42,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.109381740611684
2020-08-10 16:50:17,65.0,33,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.135212316883214
2020-08-10 16:50:33,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.139934573945948
2020-08-10 16:51:00,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.180394191262355
2020-08-10 16:51:44,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.383377466245216
2020-08-10 16:52:07,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.495121402318519
2020-08-10 16:52:41,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.590433146241627
2020-08-10 16:53:03,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.472949389618755
2020-08-10 16:53:57,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.4378738260473884
2020-08-10 16:54:14,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.439581276186507
2020-08-10 16:54:38,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.439317418466795
