timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,num_people,num_motorcycles,num_cars,rms_contrast
2020-07-30 12:20:00,30,7,2020,12:20:00,Afternoon,Not rush hour,6.904028356434849,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596086428.jpg,10.797672303207133,106.7108922203167,1,1,3,3,3,3,3,3,68.0,32,9,4,2,65.30060272317476
2020-07-30 12:21:00,30,7,2020,12:21:00,Afternoon,Not rush hour,6.904028356434849,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596086510.jpg,10.797672303207133,106.7108922203167,4,4,2,2,4,4,1,4,68.0,32,5,5,2,63.337284644229435
2020-07-30 12:22:00,30,7,2020,12:22:00,Afternoon,Not rush hour,6.904028356434849,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596086530.jpg,10.797672303207133,106.7108922203167,1,1,3,3,2,2,3,3,68.0,32,8,6,2,63.6581938338535
2020-07-31 08:07:00,31,7,2020,08:07:00,Morning,Rush hour,5.676295422316877,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596157639.jpg,10.7915009,106.6955851,3,3,3,3,4,4,2,4,76.0,31,0,1,0,63.72970107551352
2020-07-31 08:09:00,31,7,2020,08:09:00,Morning,Rush hour,5.6730685859506504,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596157754.jpg,10.791400099999999,106.69548799999998,5,4,5,3,4,3,3,3,60.0,34,2,0,0,67.79592789265921
2020-07-31 08:12:00,31,7,2020,08:12:00,Morning,Rush hour,5.578210988268254,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596157964.jpg,10.788770300000001,106.6926729,3,3,4,3,3,3,4,2,58.0,35,1,0,0,80.55295093510723
2020-07-31 08:15:00,31,7,2020,08:15:00,Morning,Rush hour,16.332599367997986,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596158147.jpg,10.9608668,106.6858868,4,5,3,3,4,4,2,4,56.0,36,1,0,0,66.44989201694932
2020-07-31 08:17:00,31,7,2020,08:17:00,Morning,Rush hour,5.537689510958655,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596158232.jpg,10.7816455,106.6858189,4,4,3,3,4,4,2,4,74.0,32,1,0,0,68.36369104417084
2020-07-31 08:19:00,31,7,2020,08:19:00,Morning,Rush hour,5.572492658972119,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596158372.jpg,10.779175599999999,106.68342759999999,3,3,5,4,2,2,4,1,56.0,35,1,0,0,77.06466351532244
2020-07-31 08:22:00,31,7,2020,08:22:00,Morning,Rush hour,5.771005512441273,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596158570.jpg,10.7768717,106.6833943,2,4,4,3,2,2,4,2,55.0,35,2,0,0,85.8209230398061
2020-07-31 08:25:00,31,7,2020,08:25:00,Morning,Rush hour,6.289060023328325,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596158745.jpg,10.7744443,106.68789879999999,5,5,5,4,2,1,3,1,73.0,32,1,0,0,77.97871571530227
2020-07-31 08:27:00,31,7,2020,08:27:00,Morning,Rush hour,6.4389017890328395,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596158860.jpg,10.775519500000001,106.69122859999999,4,5,2,2,5,5,1,5,72.0,32,1,0,0,68.6188274197026
2020-07-31 08:28:00,31,7,2020,08:28:00,Morning,Rush hour,6.4049993317013305,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596158934.jpg,10.779227800000001,106.6945338,4,3,2,2,5,5,1,1,57.0,35,0,0,0,52.74619503126047
2020-07-31 08:31:00,31,7,2020,08:31:00,Morning,Rush hour,6.408418576337482,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596159096.jpg,10.780358300000001,106.6955953,4,4,2,2,4,4,2,2,74.0,31,0,0,0,65.74107841476983
2020-07-31 08:34:00,31,7,2020,08:34:00,Morning,Rush hour,6.670085342865881,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596159244.jpg,10.781452,106.69959009999998,3,5,3,3,4,3,3,3,74.0,32,1,0,0,69.82437854922517
2020-07-31 08:35:00,31,7,2020,08:35:00,Morning,Rush hour,7.1280466462264025,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596159328.jpg,10.778690699999999,106.70271650000001,3,5,2,2,5,5,1,5,73.0,32,2,2,0,87.07881123736021
2020-07-31 08:36:00,31,7,2020,08:36:00,Morning,Rush hour,7.143840024751278,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596159411.jpg,10.7773942,106.701851,2,5,3,2,4,4,2,4,58.0,35,1,0,0,76.02066794265049
2020-07-31 08:39:00,31,7,2020,08:39:00,Morning,Rush hour,7.156470005321673,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596159550.jpg,10.7759466,106.70076540000001,2,2,2,2,4,3,2,4,73.0,32,0,0,0,76.50046097288421
2020-07-31 08:40:00,31,7,2020,08:40:00,Morning,Rush hour,7.080982913937444,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596159618.jpg,10.7722067,106.6962165,1,4,2,2,4,4,2,4,60.0,34,1,0,0,84.27543697924628
2020-07-31 08:41:00,31,7,2020,08:41:00,Morning,Rush hour,6.973752478228891,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596159696.jpg,10.771282800000002,106.69376480000001,3,3,3,2,4,4,2,4,73.0,32,1,2,0,82.87901879748097
2020-07-31 08:45:00,31,7,2020,08:45:00,Morning,Rush hour,7.054051317956972,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596159917.jpg,10.7704379,106.6939038,2,4,3,3,4,4,2,4,62.0,34,1,0,0,81.3590915656212
2020-07-31 08:46:00,31,7,2020,08:46:00,Morning,Rush hour,8.28538907691356,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596160004.jpg,10.7611495,106.7002023,2,4,2,2,5,5,2,4,72.0,32,1,1,0,73.10835400872433
2020-07-31 08:48:00,31,7,2020,08:48:00,Morning,Rush hour,8.322410603712045,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596160088.jpg,10.761971899999999,106.7016862,2,3,5,4,3,2,4,2,72.0,32,0,0,0,84.26820908427986
2020-07-31 08:50:00,31,7,2020,08:50:00,Morning,Rush hour,8.355530622042034,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596160223.jpg,10.7630358,106.7033288,3,4,3,3,3,3,3,3,73.0,32,0,0,0,78.78028760998858
2020-07-31 08:58:00,31,7,2020,08:58:00,Morning,Rush hour,8.492505533863064,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596160680.jpg,10.764933099999999,106.70708370000001,1,4,3,4,3,2,3,2,62.0,35,1,0,0,76.12281068324808
2020-07-31 09:00:00,31,7,2020,09:00:00,Morning,Rush hour,7.191229035746524,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596160856.jpg,10.7821388,106.7059557,4,4,2,2,4,4,2,4,63.0,34,1,0,0,58.573547652164905
2020-07-31 09:03:00,31,7,2020,09:03:00,Morning,Rush hour,6.628054177010414,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596161010.jpg,10.7883641,106.7038173,2,1,3,3,4,4,3,3,65.0,34,0,0,0,79.01246003994822
2020-07-31 09:07:00,31,7,2020,09:07:00,Morning,Rush hour,6.757561281647041,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596161229.jpg,10.792900300000001,106.7075114,1,4,4,3,4,3,4,2,72.0,32,0,0,0,71.87642841730604
2020-07-31 09:12:00,31,7,2020,09:12:00,Morning,Rush hour,6.8497158635595685,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596161563.jpg,10.800657000000001,106.71134199999999,1,3,4,4,2,2,4,1,77.0,31,0,0,0,80.09514736558314
2020-07-31 09:14:00,31,7,2020,09:14:00,Morning,Rush hour,5.915924611915434,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596161663.jpg,10.7908545,106.69774879999999,3,4,3,2,4,4,2,4,76.0,31,0,0,0,77.38554868083924
2020-07-31 16:31:00,31,7,2020,16:31:00,Evening,Rush hour,5.6754364797939685,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596187865.jpg,10.7917041,106.6957009,3,3,3,2,4,4,2,4,59.0,35,0,0,0,74.87724885853817
2020-07-31 16:32:00,31,7,2020,16:32:00,Evening,Rush hour,5.6540779951813995,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596187976.jpg,10.7910826,106.6950841,5,2,5,4,2,2,4,1,58.0,35,0,0,0,73.00106008257602
2020-07-31 16:36:00,31,7,2020,16:36:00,Evening,Rush hour,5.5794383984286355,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596188192.jpg,10.788720300000001,106.6926502,4,3,3,4,3,2,4,2,56.0,36,0,0,0,80.75645109653222
2020-07-31 16:38:00,31,7,2020,16:38:00,Evening,Rush hour,5.548246542864693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596188287.jpg,10.7852635,106.6895024,4,3,3,3,3,2,4,2,56.0,36,4,0,0,60.37882200434213
2020-07-31 16:39:00,31,7,2020,16:39:00,Evening,Rush hour,5.5408845789282655,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596188394.jpg,10.7830203,106.6872966,3,2,2,2,4,4,2,4,73.0,32,0,0,0,84.12336536612712
2020-07-31 16:43:00,31,7,2020,16:43:00,Evening,Rush hour,5.540435200415969,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596188580.jpg,10.780341900000002,106.6843833,2,1,4,4,2,2,5,1,57.0,35,2,0,0,78.68861212798282
2020-07-31 16:44:00,31,7,2020,16:44:00,Evening,Rush hour,5.756949202308121,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596188698.jpg,10.7769603,106.68330049999999,4,2,4,3,2,1,5,1,73.0,32,2,2,0,83.91334587333247
2020-07-31 16:46:00,31,7,2020,16:46:00,Evening,Rush hour,6.151358999007366,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596188787.jpg,10.7751462,106.686783,2,2,3,3,2,1,4,1,57.0,36,1,0,0,80.98004635958958
2020-07-31 16:48:00,31,7,2020,16:48:00,Evening,Rush hour,6.417553204753023,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596188913.jpg,10.7738415,106.68899920000001,5,4,3,2,4,4,2,4,73.0,32,1,0,0,62.572943149834956
2020-07-31 16:50:00,31,7,2020,16:50:00,Evening,Rush hour,6.432676848378436,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596189022.jpg,10.7756788,106.69131940000001,4,4,3,3,4,4,2,4,74.0,31,0,0,0,76.77432083655444
2020-07-31 16:51:00,31,7,2020,16:51:00,Evening,Rush hour,6.382349301618157,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596189088.jpg,10.7794452,106.69445470000001,4,4,3,3,4,4,2,4,58.0,35,0,2,0,57.368293996005676
2020-07-31 16:52:00,31,7,2020,16:52:00,Evening,Rush hour,6.41822087648689,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596189167.jpg,10.780268,106.6956345,4,4,4,3,3,2,4,2,58.0,35,1,1,0,69.48485937076761
2020-07-31 16:54:00,31,7,2020,16:54:00,Evening,Rush hour,6.437306903357119,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596189278.jpg,10.7811469,106.69661869999999,5,4,2,2,5,5,2,5,75.0,32,0,1,0,65.07275492132831
2020-07-31 16:55:00,31,7,2020,16:55:00,Evening,Rush hour,6.670165104001923,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596189359.jpg,10.7815215,106.6996453,3,1,3,2,4,4,2,3,73.0,32,1,0,0,55.14389679772374
2020-07-31 16:58:00,31,7,2020,16:58:00,Evening,Rush hour,7.000439643593824,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596189500.jpg,10.7794848,106.70186499999998,2,4,3,2,4,4,2,4,60.0,34,2,0,0,74.55189886436408
2020-07-31 17:01:00,31,7,2020,17:01:00,Evening,Rush hour,7.15645457797551,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596189683.jpg,10.7759019,106.70072590000001,1,3,3,3,3,2,4,1,63.0,35,1,0,0,80.66148974224225
2020-07-31 17:03:00,31,7,2020,17:03:00,Evening,Rush hour,6.980122285321023,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596189816.jpg,10.771264599999999,106.69383149999999,5,4,3,2,3,2,4,2,62.0,34,0,0,0,83.58261175953976
2020-07-31 17:04:00,31,7,2020,17:04:00,Evening,Rush hour,7.185123928701169,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596189885.jpg,10.7688901,106.69391979999999,3,1,5,5,1,1,5,1,62.0,34,1,0,0,89.04882754767507
2020-07-31 17:08:00,31,7,2020,17:08:00,Evening,Rush hour,7.299932697632378,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596190101.jpg,10.7684667,106.6950293,2,3,3,3,4,4,2,4,72.0,32,0,0,0,68.39443520441523
2020-07-31 17:09:00,31,7,2020,17:09:00,Evening,Rush hour,8.26114372072261,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596190175.jpg,10.7612903,106.7000281,2,1,4,4,2,1,5,1,72.0,32,2,0,0,68.6795214418607
2020-07-31 17:10:00,31,7,2020,17:10:00,Evening,Rush hour,8.32354552298623,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596190234.jpg,10.761365099999999,106.70099599999999,2,4,2,2,4,4,3,3,62.0,35,0,0,0,65.88159077207392
2020-07-31 17:13:00,31,7,2020,17:13:00,Evening,Rush hour,8.318490176635137,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596190390.jpg,10.7620258,106.70169399999999,3,3,2,2,4,4,2,4,63.0,34,0,0,0,68.5383420360131
2020-07-31 17:18:00,31,7,2020,17:18:00,Evening,Rush hour,8.484434023082045,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596190698.jpg,10.7649472,106.70699479999999,1,1,5,5,1,1,5,1,75.0,31,0,0,0,75.06707667021092
2020-07-31 17:22:00,31,7,2020,17:22:00,Evening,Rush hour,7.549103054267137,..\..\Data\Data HCM\DDDA_Data\merged_data\20200731\image-tag-duy-anh-31-07-2020,28549-108500-1596190925.jpg,10.7777772,106.70684490000001,1,3,4,4,1,1,5,1,72.0,32,0,0,0,83.53200933058287
2020-08-05 12:20:00,5,8,2020,12:20:00,Afternoon,Not rush hour,5.674555446957141,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596604839.jpg,10.7914079,106.6955088,4,4,2,1,3,3,2,4,56.0,36,0,0,0,62.183528842220746
2020-08-05 12:21:00,5,8,2020,12:21:00,Afternoon,Not rush hour,7.033333390213529,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596604891.jpg,10.7792646,106.7020723,3,5,1,1,3,4,1,4,56.0,36,0,0,0,67.76020955554355
2020-08-05 12:23:00,5,8,2020,12:23:00,Afternoon,Not rush hour,7.125446182378829,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596605013.jpg,10.7786948,106.7026896,3,3,2,2,3,2,3,3,55.0,36,0,0,0,73.87668900433313
2020-08-05 12:24:00,5,8,2020,12:24:00,Afternoon,Not rush hour,7.148413858302077,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596605075.jpg,10.7774148,106.70192209999999,2,4,2,2,2,2,4,2,54.0,36,1,0,0,74.44830748180134
2020-08-05 12:26:00,5,8,2020,12:26:00,Afternoon,Not rush hour,7.154470031235272,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596605208.jpg,10.7758908,106.70069209999998,2,3,1,1,4,4,2,4,55.0,36,3,0,0,74.84644445643532
2020-08-05 12:28:00,5,8,2020,12:28:00,Afternoon,Not rush hour,7.079359839377413,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596605289.jpg,10.772157400000001,106.69614309999999,1,4,3,2,2,3,4,2,55.0,36,0,0,0,77.58580384961265
2020-08-05 12:31:00,5,8,2020,12:31:00,Afternoon,Not rush hour,6.974241268529562,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596605505.jpg,10.7712901,106.6937798,4,1,3,2,3,3,4,2,55.0,36,1,0,0,85.28411445062837
2020-08-05 12:34:00,5,8,2020,12:34:00,Afternoon,Not rush hour,7.30121778268136,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596605671.jpg,10.7684831,106.69506640000002,2,4,2,2,2,2,4,2,55.0,37,0,0,0,75.02679372347207
2020-08-05 12:35:00,5,8,2020,12:35:00,Afternoon,Not rush hour,8.255180265291202,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596605757.jpg,10.761414,106.7000922,2,3,2,2,3,3,3,3,54.0,37,2,0,0,74.6944975595145
2020-08-05 12:36:00,5,8,2020,12:36:00,Afternoon,Not rush hour,8.319486958080414,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596605793.jpg,10.7615391,106.7011436,2,3,3,2,3,2,3,3,55.0,36,0,0,0,67.9473494402031
2020-08-05 12:37:00,5,8,2020,12:37:00,Afternoon,Not rush hour,8.325296801362006,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596605860.jpg,10.761899,106.70164220000001,2,3,3,2,2,2,4,2,54.0,36,0,0,0,74.77906327082894
2020-08-05 12:39:00,5,8,2020,12:39:00,Afternoon,Not rush hour,8.357155413706662,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596605965.jpg,10.7631261,106.70344899999999,3,4,3,2,1,1,4,1,54.0,36,0,0,0,68.22810578671114
2020-08-05 12:45:00,5,8,2020,12:45:00,Afternoon,Not rush hour,8.477397116249675,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596606300.jpg,10.764963999999999,106.7069217,1,3,2,4,1,1,4,1,54.0,36,0,0,0,74.08846444396312
2020-08-05 12:50:00,5,8,2020,12:50:00,Afternoon,Not rush hour,7.2134547009522185,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596606613.jpg,10.782260899999999,106.70628229999998,2,2,2,2,1,1,5,1,56.0,36,0,0,0,65.15253336217353
2020-08-05 12:54:00,5,8,2020,12:54:00,Afternoon,Not rush hour,6.870226986149197,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596606844.jpg,10.7950102,106.70954979999999,1,3,2,2,2,2,4,2,53.0,36,0,0,0,78.50439787353989
2020-08-05 12:59:00,5,8,2020,12:59:00,Afternoon,Not rush hour,6.8256854959267015,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596607160.jpg,10.800817599999998,106.71116059999999,1,2,2,4,2,1,4,1,56.0,36,1,0,0,75.76246182593499
2020-08-05 13:00:00,5,8,2020,13:00:00,Afternoon,Not rush hour,5.915965319309403,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596607250.jpg,10.790764900000001,106.697695,3,3,3,2,3,3,2,3,56.0,36,1,0,0,64.39811422014678
2020-08-05 16:35:00,5,8,2020,16:35:00,Evening,Rush hour,5.674985504933756,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596620122.jpg,10.791379899999999,106.69549599999999,4,2,3,2,4,4,2,4,56.0,36,0,0,0,58.62207342876661
2020-08-05 16:37:00,5,8,2020,16:37:00,Evening,Rush hour,5.674119569695488,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596620251.jpg,10.791387599999998,106.6954915,5,2,4,3,3,3,4,2,66.0,34,0,0,0,86.26219962218956
2020-08-05 16:39:00,5,8,2020,16:39:00,Evening,Rush hour,5.5571593845615395,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596620356.jpg,10.785407000000001,106.68973659999999,4,3,4,3,3,3,4,2,66.0,34,0,0,0,79.73972464211046
2020-08-05 16:40:00,5,8,2020,16:40:00,Evening,Rush hour,5.556979138510397,..\..\Data\Data HCM\DDDA_Data\merged_data\20200805\image-tag-duy-anh-05-08-2020,28549-108500-1596620437.jpg,10.785241000000001,106.6895884,4,4,3,3,4,4,2,4,66.0,34,0,0,0,67.18452388488868
2020-08-06 08:30:00,6,8,2020,08:30:00,Morning,Rush hour,6.144434038242367,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596677420.jpg,10.7846586,106.69602749999999,4,3,3,2,5,5,1,4,59.0,34,0,0,0,66.99016647188124
2020-08-06 08:33:00,6,8,2020,08:33:00,Morning,Rush hour,5.675326943894956,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596677595.jpg,10.7914271,106.69552900000001,5,4,4,3,4,4,3,3,61.0,34,0,0,0,83.9620346596963
2020-08-06 08:35:00,6,8,2020,08:35:00,Morning,Rush hour,5.580104563241103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596677735.jpg,10.788228199999999,106.69229320000001,4,3,2,2,5,5,1,5,59.0,34,0,0,0,80.29814171613248
2020-08-06 08:37:00,6,8,2020,08:37:00,Morning,Rush hour,5.552168096058636,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596677845.jpg,10.785219699999999,106.6895112,4,2,3,2,4,4,2,4,59.0,35,0,0,0,85.27457993491142
2020-08-06 08:38:00,6,8,2020,08:38:00,Morning,Rush hour,5.547277066950136,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596677924.jpg,10.7829299,106.687288,4,4,3,2,5,5,1,5,73.0,31,1,0,0,87.4950218762227
2020-08-06 08:40:00,6,8,2020,08:40:00,Morning,Rush hour,5.568373378707209,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596678002.jpg,10.780968,106.68548600000001,4,2,2,1,5,5,1,5,58.0,35,0,0,0,81.3971449745426
2020-08-06 08:41:00,6,8,2020,08:41:00,Morning,Rush hour,5.545874523203546,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596678076.jpg,10.7803466,106.6844648,4,4,4,3,4,4,2,4,72.0,30,1,0,0,82.97155804576379
2020-08-06 08:43:00,6,8,2020,08:43:00,Morning,Rush hour,5.567813936345456,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596678210.jpg,10.779106599999999,106.68327340000002,2,3,4,3,4,4,3,3,72.0,31,2,0,0,73.03395472666749
