timestamp,hum,tem,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2020-08-13 09:45:08,70.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.918960083134519,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:45:54,70.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.924182116126768,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:46:07,70.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.860661099602991,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:46:42,70.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.694669764979032,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:47:02,70.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.685359043769971,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:47:47,69.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.6918725713261304,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:48:03,69.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.665960780776151,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-14 08:52:52,69.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.662488323452518,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:53:15,69.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.665067769939,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:53:50,68.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.6808949032388645,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:54:15,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.677037812339868,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:54:30,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.669106177721165,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:55:14,69.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.615188087850549,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:55:53,69.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.592723233643167,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:56:25,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.590660103931245,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:56:31,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.590723181035743,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:57:01,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.580621997522584,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:57:34,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.573489256121711,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:58:25,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.567994527397138,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:58:43,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.557714074682073,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:59:04,63.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.543618241512963,27.77777777777778,25.0,84,5,29.79
2020-08-14 08:59:32,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5360392624803385,27.77777777777778,25.0,84,5,29.79
2020-08-14 09:00:23,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.534265459820173,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:00:41,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.533939648176296,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:01:13,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.52565382308662,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:01:50,64.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.522443814545633,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:02:26,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.524785942664553,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:02:49,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5299870914410745,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:03:25,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.530574230418434,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:03:46,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.533258004506909,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:04:17,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.541901467692427,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:04:52,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.547972675325236,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:05:10,64.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.548898422405416,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:05:49,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.553824545527056,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:06:19,64.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.569659390757316,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:06:42,63.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.569079244225716,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:07:02,64.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.567572022512613,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:07:49,64.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.735186416189977,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:08:11,66.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.742461009438743,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:08:57,64.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.858529302081307,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:09:15,63.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.921065444198512,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:09:55,63.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.117923902864982,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:10:29,64.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.161788067054938,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:10:41,63.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.219727954208107,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:11:09,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.329918995743736,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:11:47,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.42018197691158,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:12:20,65.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.455778112997707,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:12:36,64.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.449880566630895,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:13:01,66.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.443665056424532,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:13:39,69.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.440122695678498,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:14:13,70.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4422797579014155,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:14:34,69.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.437251136365902,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:15:23,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4214753217958735,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:15:57,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.417315831022963,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:16:16,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.420710542567401,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:16:32,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.419234071602531,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:17:25,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.422462956006287,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:17:42,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.422378584321959,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:18:05,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.423010679431133,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:18:33,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.433118531080593,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:19:11,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.43443338385296,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:19:42,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.5194131554909305,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:20:26,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.747368876129683,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:20:48,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.837081583617934,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:21:18,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.85824936178566,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:21:43,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.011930035910548,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:22:26,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.12939962904175,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:22:47,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.148153581755135,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:23:03,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.146522779711836,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:23:54,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.15549303925634,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:24:11,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.1621505068400815,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:24:33,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.156693192527584,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:25:23,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.156044978747523,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:25:51,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.143151938852348,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:26:28,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.085814152000323,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:26:48,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0817144498448386,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:27:06,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.073786778069392,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:27:41,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.005968708284183,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:28:12,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.00582890916078,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:28:49,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.938998740637622,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:29:10,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.045821035686142,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:29:40,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.055519131881037,28.88888888888889,25.0,79,3,29.79
2020-08-14 09:30:27,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.292672974367948,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:30:39,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.295426067884284,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:31:20,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.357853539875678,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:31:32,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.401691736413943,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:32:07,63.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.623973204524244,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:32:50,63.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.927594691274867,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:33:22,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.186857989753221,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:33:50,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.315550312888371,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:34:18,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.324917287500893,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:34:52,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.33080352936829,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:35:10,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.331862867868251,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:35:41,64.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.339820699941848,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:36:28,64.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.350788063397895,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:36:42,64.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.352938374878711,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:37:10,63.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.365058572617379,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:37:54,63.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.460896462954603,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:38:02,63.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.463965160073206,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:38:45,63.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.391105352028356,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:39:14,64.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.271192721179219,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:39:48,62.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.065778150018543,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:40:19,62.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.968998831804408,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:40:48,63.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.855495580258312,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:41:08,63.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.844045660883395,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:41:43,63.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.782670278011175,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:42:02,62.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.713989498308848,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:42:33,62.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.6017609276295675,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:43:06,62.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.5141506246016,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:43:33,63.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.442937414674993,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:44:27,63.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.230976455669795,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:44:31,63.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.228767281740401,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:45:02,63.0,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.2134969441882575,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:45:46,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.193827334561147,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:46:17,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0549715699058835,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:46:49,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.856790857715303,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:47:24,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.669708418209567,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:47:32,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.659574687494832,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:48:09,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.611751855945842,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:48:58,69.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.670970607168392,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:49:23,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.729039450504391,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:49:55,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.789738022508132,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:50:02,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.802353466016525,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:50:30,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.858305393575202,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:51:20,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.894252515665983,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:51:50,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.897405810940431,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:52:20,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.887501037871128,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:52:48,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.843260441626611,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:53:27,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.832667455910815,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:53:39,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.831786161563147,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:54:12,64.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.842898205897926,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:54:54,63.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.695346637515438,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:55:06,63.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.6145329824215375,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:55:37,64.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.448401880165063,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:56:06,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.302998130698673,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:56:33,61.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.216982507991936,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:57:11,61.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.110779686962656,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:57:30,60.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0645799799784745,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:58:11,61.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.9587504193899,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 09:58:34,61.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.934324137391798,28.88888888888889,23.88888888888889,74,6,29.79
2020-08-14 10:58:58,56.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.143383230859085,31.11111111111111,23.88888888888889,66,5,29.79
2020-08-14 10:59:03,56.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.204169716389639,31.11111111111111,23.88888888888889,66,5,29.79
2020-08-14 11:05:14,54.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.633340456812114,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:05:45,54.0,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.633597580795647,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:06:05,54.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.683916365664693,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:06:33,54.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.686561595280706,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:07:24,53.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.64052970740673,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:07:40,54.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5989646819082575,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:08:10,54.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5822643668395315,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:08:47,55.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.577906455942331,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:09:26,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.571317266030136,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:09:46,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.555824206943562,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:10:08,51.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.542735168424567,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:10:40,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.533926955418644,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:11:06,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.532568185539929,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:11:49,51.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5300530363227836,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:12:15,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.50862956628281,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:12:47,51.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.524391677572728,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:13:00,51.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.528848374623784,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:13:51,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.526702728010303,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:14:07,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.534014682737247,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:14:32,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.543368316967466,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:15:20,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.552533121491781,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:15:37,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.560952473083426,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:16:04,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.558981177818851,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:16:48,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5669165061282415,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:17:26,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.564430233449383,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:17:48,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5632505606580605,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:18:25,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.572206714176633,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:18:56,52.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5811818238242425,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:19:07,51.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.583066141974301,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:19:50,52.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.574780925766704,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:20:27,52.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.732467929084928,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:20:36,52.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.756568283154531,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:21:06,53.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.75918368777286,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:21:53,51.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.887261577788579,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:22:28,51.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.108730648990133,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:22:39,51.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.1213323190836215,31.11111111111111,23.88888888888889,66,5,29.76
2020-08-14 11:23:13,51.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.212173702569504,31.11111111111111,23.88888888888889,66,5,29.76
