timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,uv
2020-08-09 12:08:00,9,8,2020,12:08:00,Afternoon,Not rush hour,6.4264453796977365,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596949721.jpg,10.7802091,106.6956822,4,3,3,2,5,5,1,5,56.0,36,20.0
2020-08-09 12:09:00,9,8,2020,12:09:00,Afternoon,Not rush hour,6.429641587484661,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596949797.jpg,10.782528999999998,106.6976555,5,5,2,1,5,5,1,5,56.0,35,48.0
2020-08-09 12:11:00,9,8,2020,12:11:00,Afternoon,Not rush hour,6.6550920341624495,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596949889.jpg,10.7815144,106.6994658,3,4,3,4,3,2,4,2,59.0,36,32.0
2020-08-09 12:13:00,9,8,2020,12:13:00,Afternoon,Not rush hour,7.028236006437993,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596950013.jpg,10.7792829,106.7020277,3,5,2,2,2,1,4,1,57.0,35,89.0
2020-08-09 12:16:00,9,8,2020,12:16:00,Afternoon,Not rush hour,7.150750717599826,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596950161.jpg,10.7759065,106.70066090000002,2,3,1,1,3,3,2,3,56.0,36,41.0
2020-08-09 12:17:00,9,8,2020,12:17:00,Afternoon,Not rush hour,7.079080092065323,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596950255.jpg,10.772187800000001,106.6961715,2,3,3,3,3,3,2,3,57.0,36,83.0
2020-08-09 12:19:00,9,8,2020,12:19:00,Afternoon,Not rush hour,6.98202622778754,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596950350.jpg,10.7712795,106.6938745,4,3,3,4,1,1,3,1,56.0,36,153.0
2020-08-09 12:20:00,9,8,2020,12:20:00,Afternoon,Not rush hour,7.072286491742402,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596950412.jpg,10.770290800000001,106.6939864,4,3,3,2,1,1,4,1,55.0,37,17.0
2020-08-09 12:21:00,9,8,2020,12:21:00,Afternoon,Not rush hour,7.1982897860975905,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596950478.jpg,10.7691421,106.6944019,4,2,3,4,1,1,5,1,54.0,37,16.0
2020-08-09 12:24:00,9,8,2020,12:24:00,Afternoon,Not rush hour,7.307265964197792,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596950662.jpg,10.7684186,106.6950753,2,2,3,3,3,3,2,3,54.0,37,37.0
2020-08-09 12:25:00,9,8,2020,12:25:00,Afternoon,Not rush hour,8.277685274384991,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596950754.jpg,10.7612325,106.7001929,2,2,2,1,3,3,2,3,53.0,37,22.0
2020-08-09 12:27:00,9,8,2020,12:27:00,Afternoon,Not rush hour,8.319873161081425,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596950845.jpg,10.7613541,106.70093159999999,2,2,3,4,4,4,2,4,57.0,35,16.0
2020-08-09 12:29:00,9,8,2020,12:29:00,Afternoon,Not rush hour,8.357311959002347,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596950947.jpg,10.7631595,106.7034874,3,4,3,2,4,4,2,4,60.0,35,16.0
2020-08-09 12:34:00,9,8,2020,12:34:00,Afternoon,Not rush hour,7.210027899834017,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596951281.jpg,10.7822908,106.7062648,1,3,2,3,4,4,2,4,60.0,35,15.0
2020-08-09 12:39:00,9,8,2020,12:39:00,Afternoon,Not rush hour,6.806277028769501,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596951599.jpg,10.7937916,106.70840009999999,3,3,2,2,4,4,2,4,61.0,35,173.0
2020-08-10 12:16:00,10,8,2020,12:16:00,Afternoon,Not rush hour,3.059311358168571,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597036581.jpg,10.803324499999999,106.67485890000002,4,2,2,2,4,4,2,4,72.0,32,1.0
2020-08-10 12:18:00,10,8,2020,12:18:00,Afternoon,Not rush hour,5.6737287964780485,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597036687.jpg,10.791394500000001,106.6954916,5,3,3,3,4,4,1,5,72.0,32,22.0
2020-08-10 12:21:00,10,8,2020,12:21:00,Afternoon,Not rush hour,5.577507398415936,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597036877.jpg,10.7882939,106.69231289999999,3,2,3,2,4,4,1,5,73.0,31,18.0
2020-08-10 12:23:00,10,8,2020,12:23:00,Afternoon,Not rush hour,5.54931074159846,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597036989.jpg,10.785245300000001,106.68949920000001,4,3,2,2,5,5,1,4,64.0,34,0.0
2020-08-10 12:24:00,10,8,2020,12:24:00,Afternoon,Not rush hour,5.540123215784443,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597037074.jpg,10.782976099999999,106.68724240000002,4,4,3,2,4,4,2,4,73.0,32,20.0
2020-08-10 12:26:00,10,8,2020,12:26:00,Afternoon,Not rush hour,5.5449346997703,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597037172.jpg,10.7803444,106.6844491,4,3,2,2,4,4,1,4,73.0,32,16.0
2020-08-10 12:30:00,10,8,2020,12:30:00,Afternoon,Not rush hour,5.541687606663354,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597037449.jpg,10.7803122,106.6843659,4,3,2,2,4,4,1,4,65.0,33,2.0
2020-08-10 12:36:00,10,8,2020,12:36:00,Afternoon,Not rush hour,6.159012904826954,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597037802.jpg,10.7750629,106.6867899,2,3,2,3,3,4,3,3,65.0,33,2.0
2020-08-10 12:38:00,10,8,2020,12:38:00,Afternoon,Not rush hour,6.415535534503186,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597037927.jpg,10.7738773,106.6890138,5,4,2,1,5,5,1,5,74.0,32,9.0
2020-08-10 12:41:00,10,8,2020,12:41:00,Afternoon,Not rush hour,6.431199047928106,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597038060.jpg,10.7757588,106.6913868,4,5,3,3,4,4,1,4,73.0,32,44.0
2020-08-10 12:43:00,10,8,2020,12:43:00,Afternoon,Not rush hour,6.416240933038141,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597038214.jpg,10.779563099999999,106.6949801,4,3,3,3,3,3,3,3,65.0,33,0.0
2020-08-10 12:45:00,10,8,2020,12:45:00,Afternoon,Not rush hour,6.437843082949099,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597038301.jpg,10.782571699999998,106.6977842,5,4,2,1,5,5,1,5,70.0,32,0.0
2020-08-10 12:46:00,10,8,2020,12:46:00,Afternoon,Not rush hour,6.688038227825495,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597038394.jpg,10.7815996,106.6999118,4,3,2,2,5,5,1,5,70.0,32,1.0
2020-08-10 12:48:00,10,8,2020,12:48:00,Afternoon,Not rush hour,6.824084910422097,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597038484.jpg,10.7806034,106.70070430000001,4,3,3,4,4,3,3,3,70.0,31,53.0
2020-08-10 12:49:00,10,8,2020,12:49:00,Afternoon,Not rush hour,7.123077352594488,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597038565.jpg,10.778730300000001,106.7026902,3,4,3,2,3,3,2,3,71.0,32,44.0
2020-08-10 12:51:00,10,8,2020,12:51:00,Afternoon,Not rush hour,7.149654829953349,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597038699.jpg,10.777411,106.70193359999999,3,3,2,1,4,4,2,4,70.0,32,54.0
2020-08-10 12:54:00,10,8,2020,12:54:00,Afternoon,Not rush hour,7.155535607886592,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597038859.jpg,10.7748977,106.6998118,2,4,2,3,3,3,2,3,70.0,32,76.0
2020-08-10 12:56:00,10,8,2020,12:56:00,Afternoon,Not rush hour,6.979208953742675,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597038972.jpg,10.771253,106.69380579999999,3,2,3,3,3,3,3,3,63.0,34,0.0
2020-08-10 13:00:00,10,8,2020,13:00:00,Afternoon,Not rush hour,7.5993241764951485,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597039208.jpg,10.7660879,106.69641840000001,2,2,2,3,2,3,4,2,66.0,34,0.0
2020-08-10 13:01:00,10,8,2020,13:01:00,Afternoon,Not rush hour,8.318957002468077,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597039305.jpg,10.7613755,106.70094399999999,2,3,3,3,3,3,3,3,70.0,32,23.0
2020-08-10 13:03:00,10,8,2020,13:03:00,Afternoon,Not rush hour,8.357974740721009,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597039404.jpg,10.763141300000001,106.7034765,3,3,3,3,2,2,4,2,71.0,32,0.0
2020-08-10 13:09:00,10,8,2020,13:09:00,Afternoon,Not rush hour,8.477371586310811,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597039797.jpg,10.7649761,106.70693329999999,1,3,3,4,2,1,5,1,71.0,32,42.0
2020-08-10 13:13:00,10,8,2020,13:13:00,Afternoon,Not rush hour,7.196600400779395,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597039986.jpg,10.782165699999998,106.706033,4,3,2,1,5,5,2,4,68.0,33,0.0
2020-08-10 13:15:00,10,8,2020,13:15:00,Afternoon,Not rush hour,6.634040808818203,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597040106.jpg,10.7883273,106.70385900000001,2,4,2,1,4,4,3,4,69.0,31,36.0
2020-08-10 13:16:00,10,8,2020,13:16:00,Afternoon,Not rush hour,6.73792916044188,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597040195.jpg,10.792555499999999,106.70715290000001,3,2,2,3,4,4,2,4,72.0,32,3.0
2020-08-10 13:19:00,10,8,2020,13:19:00,Afternoon,Not rush hour,6.872602746646472,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597040361.jpg,10.7950344,106.7095831,1,4,3,4,4,3,3,2,72.0,32,0.0
2020-08-10 13:24:00,10,8,2020,13:24:00,Afternoon,Not rush hour,6.849483111253418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597040697.jpg,10.8006889,106.7113493,4,4,3,3,4,4,1,5,72.0,32,19.0
2020-08-10 16:31:00,10,8,2020,16:31:00,Evening,Rush hour,5.674820493224369,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597051895.jpg,10.7914257,106.6955227,4,2,3,3,4,4,2,4,64.0,33,0.0
2020-08-10 16:37:00,10,8,2020,16:37:00,Evening,Rush hour,5.674495483670974,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597052272.jpg,10.791461300000002,106.69554129999999,5,2,4,4,2,2,4,1,64.0,34,6.0
2020-08-10 16:39:00,10,8,2020,16:39:00,Evening,Rush hour,5.578722954664503,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597052374.jpg,10.7883177,106.6923445,3,3,3,3,3,3,2,3,64.0,34,0.0
2020-08-10 16:41:00,10,8,2020,16:41:00,Evening,Rush hour,5.543351698491352,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597052506.jpg,10.7860774,106.69014890000001,4,4,3,2,4,4,2,4,73.0,32,12.0
2020-08-10 16:43:00,10,8,2020,16:43:00,Evening,Rush hour,5.544741797779626,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597052596.jpg,10.7829959,106.6873217,4,5,4,3,3,3,3,3,73.0,32,2.0
2020-08-10 16:44:00,10,8,2020,16:44:00,Evening,Rush hour,5.542771333696849,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597052678.jpg,10.781552,106.6857852,3,3,3,2,4,4,2,4,71.0,32,17.0
2020-08-10 16:45:00,10,8,2020,16:45:00,Evening,Rush hour,5.54793820178294,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597052747.jpg,10.7802694,106.684403,4,2,4,4,2,2,4,2,65.0,33,0.0
2020-08-10 16:48:00,10,8,2020,16:48:00,Evening,Rush hour,5.5630788218660925,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597052917.jpg,10.779180199999999,106.6832969,2,2,3,3,3,3,2,3,72.0,32,8.0
2020-08-10 16:50:00,10,8,2020,16:50:00,Evening,Rush hour,5.8350350171139365,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597053005.jpg,10.7765895,106.6839808,4,3,3,2,4,4,2,4,66.0,33,0.0
2020-08-10 16:54:00,10,8,2020,16:54:00,Evening,Rush hour,6.113570335876969,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597053284.jpg,10.7752925,106.6864179,5,4,3,3,4,4,2,4,65.0,33,0.0
2020-08-10 16:57:00,10,8,2020,16:57:00,Evening,Rush hour,6.416138336198438,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597053432.jpg,10.775942599999999,106.6913848,5,5,4,3,3,2,4,2,63.0,33,0.0
2020-08-10 16:58:00,10,8,2020,16:58:00,Evening,Rush hour,6.366114382457982,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597053526.jpg,10.779582099999999,106.6943804,4,4,4,3,2,2,4,2,65.0,33,0.0
2020-08-10 17:00:00,10,8,2020,17:00:00,Evening,Rush hour,6.432714656596833,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597053647.jpg,10.7800749,106.69563980000001,3,2,3,2,3,2,4,2,70.0,32,2.0
2020-08-10 17:02:00,10,8,2020,17:02:00,Evening,Rush hour,6.430880383986392,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597053768.jpg,10.7825995,106.69772549999999,5,4,2,2,5,4,1,5,71.0,32,77.0
2020-08-10 17:04:00,10,8,2020,17:04:00,Evening,Rush hour,6.7209466848239074,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597053873.jpg,10.7813821,106.7001219,4,3,2,2,5,4,1,5,70.0,32,36.0
2020-08-10 17:05:00,10,8,2020,17:05:00,Evening,Rush hour,7.024394139285779,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597053953.jpg,10.7793189,106.70201159999999,3,2,4,4,2,2,4,2,71.0,32,41.0
2020-08-10 17:07:00,10,8,2020,17:07:00,Evening,Rush hour,7.122044467043654,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597054043.jpg,10.7787314,106.7026791,3,3,3,2,3,3,4,2,65.0,33,0.0
2020-08-10 17:09:00,10,8,2020,17:09:00,Evening,Rush hour,7.1496737559121435,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597054151.jpg,10.775958099999999,106.7006933,3,2,3,2,3,2,4,2,71.0,32,14.0
2020-08-10 17:12:00,10,8,2020,17:12:00,Evening,Rush hour,7.154759181907597,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597054351.jpg,10.774939300000002,106.69984040000001,2,3,4,4,3,2,4,2,70.0,32,108.0
2020-08-10 17:14:00,10,8,2020,17:14:00,Evening,Rush hour,6.976040846842159,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597054476.jpg,10.7712895,106.6938038,3,2,3,3,4,3,3,3,63.0,34,0.0
2020-08-10 17:16:00,10,8,2020,17:16:00,Evening,Rush hour,7.0475614380372384,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597054572.jpg,10.7705395,106.6939311,4,2,5,4,2,1,4,1,69.0,32,33.0
2020-08-10 17:19:00,10,8,2020,17:19:00,Evening,Rush hour,7.305336718314493,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597054776.jpg,10.768446899999999,106.6950815,2,3,4,4,2,2,4,2,66.0,34,0.0
2020-08-10 17:21:00,10,8,2020,17:21:00,Evening,Rush hour,8.264136343764442,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597054915.jpg,10.7612597,106.7000337,2,4,3,3,3,3,2,3,68.0,33,0.0
2020-08-10 17:24:00,10,8,2020,17:24:00,Evening,Rush hour,8.30981226464321,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597055052.jpg,10.762185800000001,106.7017577,2,3,4,3,3,2,4,2,69.0,33,0.0
2020-08-10 17:25:00,10,8,2020,17:25:00,Evening,Rush hour,8.358336832962543,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597055146.jpg,10.763125800000001,106.7034645,3,4,3,2,4,3,2,4,68.0,33,0.0
2020-08-10 17:31:00,10,8,2020,17:31:00,Evening,Rush hour,8.456898746227157,..\..\Data\Data HCM\DDDA_Data\merged_data\20200810\image-tag-duy-anh-10-08-2020,28549-108500-1597055477.jpg,10.7649622,106.70665840000001,1,2,5,4,3,1,5,1,66.0,33,0.0
2020-08-11 08:48:00,11,8,2020,08:48:00,Morning,Rush hour,5.665318240405523,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597110513.jpg,10.7913235,106.695357,4,3,3,3,4,4,2,4,70.0,33,21.0
2020-08-11 08:50:00,11,8,2020,08:50:00,Morning,Rush hour,5.673501769009778,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597110641.jpg,10.7913907,106.6954868,5,3,4,4,2,2,3,2,57.0,35,0.0
2020-08-11 08:54:00,11,8,2020,08:54:00,Morning,Rush hour,5.578365735659256,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597110860.jpg,10.788094599999999,106.6921728,3,4,4,3,1,1,3,1,68.0,33,56.0
2020-08-11 08:57:00,11,8,2020,08:57:00,Morning,Rush hour,5.547295337382446,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597111034.jpg,10.7851416,106.68938259999999,3,4,3,2,2,2,2,3,58.0,36,0.0
2020-08-11 08:58:00,11,8,2020,08:58:00,Morning,Rush hour,5.553555135024764,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597111110.jpg,10.781470599999999,106.68584109999999,3,3,3,2,2,3,2,3,58.0,35,0.0
2020-08-11 08:59:00,11,8,2020,08:59:00,Morning,Rush hour,5.535253066659964,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597111193.jpg,10.780401199999998,106.68438049999999,4,4,4,4,2,2,4,1,63.0,35,150.0
2020-08-11 09:02:00,11,8,2020,09:02:00,Morning,Rush hour,5.784898352012638,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597111365.jpg,10.7767619,106.68345759999998,2,2,3,4,1,1,4,1,58.0,35,0.0
2020-08-11 09:04:00,11,8,2020,09:04:00,Morning,Rush hour,5.764423290098329,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597111468.jpg,10.776943699999999,106.68339070000002,4,4,3,2,1,1,3,1,62.0,35,118.0
2020-08-11 09:05:00,11,8,2020,09:05:00,Morning,Rush hour,6.119247248385237,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597111537.jpg,10.7753341,106.6865524,2,3,3,3,3,3,2,3,58.0,36,0.0
2020-08-11 09:08:00,11,8,2020,09:08:00,Morning,Rush hour,6.271757107162996,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597111684.jpg,10.7745375,106.68776499999998,5,3,3,2,4,4,1,4,61.0,35,7.0
2020-08-11 09:10:00,11,8,2020,09:10:00,Morning,Rush hour,6.434445034704821,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597111826.jpg,10.7756321,106.69129209999998,5,4,3,3,3,4,2,3,61.0,34,10.0
2020-08-11 09:11:00,11,8,2020,09:11:00,Morning,Rush hour,6.379525166747306,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597111890.jpg,10.7798175,106.6947607,4,5,2,2,5,5,1,5,64.0,34,21.0
2020-08-11 09:13:00,11,8,2020,09:13:00,Morning,Rush hour,6.439526895881794,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597111991.jpg,10.7802523,106.69587820000001,3,4,4,3,3,3,4,2,62.0,34,0.0
2020-08-11 09:15:00,11,8,2020,09:15:00,Morning,Rush hour,6.6723802044698655,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597112109.jpg,10.781522599999999,106.6996717,4,4,3,2,4,4,2,4,58.0,35,0.0
2020-08-11 09:17:00,11,8,2020,09:17:00,Morning,Rush hour,6.810615365733361,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597112257.jpg,10.7806538,106.7005882,4,4,3,2,4,3,3,3,58.0,35,0.0
2020-08-11 09:19:00,11,8,2020,09:19:00,Morning,Rush hour,7.121954585962624,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597112364.jpg,10.778744999999999,106.7026888,2,5,2,1,2,2,2,2,58.0,35,0.0
2020-08-11 09:21:00,11,8,2020,09:21:00,Morning,Rush hour,7.119230884948747,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597112513.jpg,10.7732935,106.69782430000001,2,2,2,1,4,4,2,4,58.0,35,0.0
2020-08-11 09:23:00,11,8,2020,09:23:00,Morning,Rush hour,7.058410845951214,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597112600.jpg,10.7714506,106.69510279999999,2,3,2,3,3,3,2,3,60.0,35,31.0
2020-08-11 09:24:00,11,8,2020,09:24:00,Morning,Rush hour,6.976686776880004,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597112692.jpg,10.7712839,106.6938063,3,2,3,4,4,2,3,2,60.0,35,0.0
2020-08-11 09:25:00,11,8,2020,09:25:00,Morning,Rush hour,7.075138999665919,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597112742.jpg,10.7704094,106.69416229999999,4,3,2,2,3,3,2,3,55.0,35,24.0
2020-08-11 09:26:00,11,8,2020,09:26:00,Morning,Rush hour,7.180357448916791,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597112799.jpg,10.7689466,106.6939199,3,2,3,3,2,2,3,2,56.0,36,71.0
2020-08-11 09:29:00,11,8,2020,09:29:00,Morning,Rush hour,7.444501074911639,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597112983.jpg,10.767288,106.69566540000001,2,4,3,4,1,1,3,1,57.0,35,52.0
2020-08-11 09:30:00,11,8,2020,09:30:00,Morning,Rush hour,8.315794868437607,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597113056.jpg,10.761232099999999,106.70073000000001,2,4,2,2,3,3,2,3,58.0,35,136.0
2020-08-11 09:32:00,11,8,2020,09:32:00,Morning,Rush hour,8.333827916409714,..\..\Data\Data HCM\DDDA_Data\merged_data\20200811\image-tag-duy-anh-11-08-2020,28549-108500-1597113164.jpg,10.7620894,106.701978,2,3,3,2,3,2,4,2,59.0,35,21.0
